380010,2800,2900
380011,4400,4500
380013,3000,2500
380014,4800,4800
380017,650,700
380018,8400,8600
380022,3200,4100
380023,950,950
380025,5500,5600
380028,4800,4600
380029,4200,3800
380047,2400,2800
380104,7200,7700
380109,11100,10600
380131,9300,10300
380132,5100,5200
380134,7800,7900
380170,400,450
380280,1840,1946
385001,10100,10300
385003,10200,11700
385005,9400,10800
385006,8100,8800
385007,7400,7500
385016,4100,4200
385018,5200,5400
385019,5100,5400
385020,5000,5100
385021,10500,10900
385025,6400,6400
385031,10400,10600
385033,12000,11900
385034,11500,11600
385035,6000,6200
389001,1600,2000
389002,1500,1500
389100,750,750
389101,650,650
389102,1500,1500
389103,300,300
389104,1500,1500
389105,1200,1200
389106,1400,1400
389107,950,1100
389108,800,800
389109,550,550
389110,2300,2400
389111,200,200
389112,1100,1100
389113,1500,1000
389114,800,750
389115,70,40
389116,20,30
389117,450,600
389118,600,400
389119,1900,2000
389120,450,450
389121,500,500
389122,100,100
389123,1000,1000
389124,150,150
389125,550,550
389126,1100,1100
389127,2200,2300
389128,1700,1700
389129,2300,2400
389130,500,500
389131,700,700
389132,550,550
389297,750,750
390004,5600,5800
390007,4400,5500
390008,3500,3900
390009,3900,4300
390010,4800,5200
390014,1900,2000
390025,4600,5000
390026,4700,5400
390040,850,900
390041,3300,3900
390100,4900,5400
390102,2700,2800
390108,6000,6000
390112,6400,6600
390114,3600,4100
390115,2300,2500
390137,5300,5300
395001,4800,4900
395003,4100,4200
395004,2300,2300
395005,5700,5900
395006,6400,6300
395009,6800,6800
395010,6200,6400
395014,4100,4400
399001,400,550
399100,700,700
399101,100,100
399102,550,550
399103,550,550
399104,1200,1200
399105,2000,2100
399106,1600,1800
399107,500,500
399108,1000,900
399109,450,450
399110,250,250
399111,200,200
399112,500,500
399113,300,300
399114,450,450
399115,40,40
399116,400,400
460001,3800,4600
460003,16400,18100
460005,16200,18400
460082,24500,25500
460084,22500,24500
460093,12900,13700
460095,,16500
460096,,12500
460097,6600,7500
460098,23800,25500
460099,22000,23000
460100,53000,53500
460102,13500,15000
460103,13100,15600
460104,1750,1850
460105,13700,16500
460106,10000,11000
460107,7100,8400
460117,8500,9200
460118,10700,12000
460124,4700,4900
460125,9800,10600
460128,4700,5400
460138,6900,7700
460166,12522,12585
460181,3400,3600
460189,1600,2000
460190,2500,2900
460192,1868,2112
460200,29500,31500
460201,15000,17000
460202,13000,13000
460203,37500,40500
460204,10000,10500
460205,4000,5100
460206,2500,3600
460207,11400,13800
460208,3100,3700
460209,7700,7500
460210,14000,16000
460211,1100,1200
460212,850,900
460213,1750,1950
460214,6200,6500
460215,1600,2000
460216,23000,23000
460217,4100,5400
460236,7100,7500
460237,900,1000
460252,8500,9300
460253,11300,13800
460258,9600,12500
460260,3800,4100
460266,3600,3700
460267,750,850
460268,6700,7500
460269,6500,7100
460271,5200,6300
460273,25500,27000
460275,45500,46000
460276,34000,37500
460277,46500,46500
460278,7100,8400
460279,14600,16700
460280,21200,23000
460281,6900,8200
460284,21000,24000
460285,15900,17100
460290,650,800
460291,4700,5000
460292,16500,19700
460293,23000,24000
460294,9300,9000
460295,3300,3600
460296,1600,2000
460298,1500,1400
460299,3900,4900
460300,1600,2300
460301,6800,6600
460302,4100,3500
460307,6900,7300
460308,28546,29232
460309,2800,3400
460310,2000,2200
460311,2900,2800
460312,3500,3600
460313,1400,1600
460314,5900,6200
460315,8002,8180
460316,3200,3100
460317,2300,2200
460318,8000,8500
460319,2000,2300
460359,11010,11321
461601,10300,11000
461602,3100,3500
461603,8200,8000
461604,17500,18400
461605,3500,3700
461606,10400,10700
461607,12600,12400
461609,58000,58500
461610,4000,4200
461612,7900,7500
461613,2300,2600
461614,17000,17100
461615,30000,32000
461616,31500,31000
461618,16700,17000
461619,7700,8800
461620,27000,27500
461621,10200,11000
461622,10200,10300
461623,14500,15500
461624,20000,20000
461625,7200,7800
461626,5100,5800
461627,25000,25500
461628,12200,16300
461629,4500,4600
461630,27000,27500
461631,8000,8700
461632,21500,24000
461633,6400,6700
461634,12000,14000
461635,27500,26000
461636,19000,19500
461637,9900,8300
461638,25500,28500
461639,6100,6500
461640,15500,16000
461641,5100,5500
461642,8800,9400
465003,27000,30000
465004,15000,16500
465005,6300,7200
465006,1600,1600
465007,5600,6300
465008,150,100
465009,3500,3500
465010,3000,3700
465011,26000,27500
465012,6400,6900
465013,3100,3800
465014,2700,2800
465015,4000,4100
465016,11000,11000
465017,850,1000
465018,1200,1300
465019,2150,2400
465020,2900,4000
465021,1150,1100
465022,13300,12900
465023,2300,2500
465025,15100,15400
465027,7000,7400
465028,9800,11000
465032,7100,7600
465033,15700,15100
465035,18100,18900
465037,26000,29000
465040,21500,22500
465043,32500,34500
465046,7300,7100
465048,6100,5900
465050,6500,6100
465051,10500,11000
465053,17000,16000
465054,13900,14300
465055,10500,10500
465057,4100,3600
465058,3300,2800
465063,2300,2600
465067,18400,18300
465068,14900,15600
465069,19200,19000
465073,12000,12500
465075,12700,13200
465076,10500,10500
465077,3700,4100
465080,12700,13500
465081,36000,36000
465082,36500,36000
465087,34500,35500
465089,6000,5700
465091,9000,9400
465093,7600,7500
465098,12000,13500
465101,7400,8500
465105,1600,1200
465106,1900,1800
465107,1900,2100
465116,7000,7500
465118,2500,2900
465119,1850,2200
465120,750,800
465124,5000,5400
465125,30000,31000
465127,7400,7700
465130,3300,3200
465131,29000,32000
465132,8800,9200
465133,4800,5200
465138,750,750
465139,700,750
465140,3600,4800
465142,31000,32500
465144,1450,1500
465145,22000,22500
465146,400,500
465147,19500,19500
465148,3500,3400
465149,4400,4400
465150,3700,4100
465151,4400,4700
465152,10600,11500
465153,5200,5200
465157,6800,6400
465158,27000,27500
465160,2100,2300
465161,31000,33000
465163,5600,4200
465164,1800,2000
465166,4400,4700
465167,16200,17300
465169,27000,26000
465170,5300,5800
465171,4900,5800
465172,6600,6800
465173,5100,5300
465174,2300,2500
465176,7200,7300
465177,2500,2600
465178,8300,7900
465179,3800,4200
465180,5500,5900
465181,19200,20300
465183,6900,7700
465184,4600,4600
465187,24500,26500
465188,7000,8100
465189,13500,14000
465190,5400,6000
465191,6200,6700
465192,8600,9600
465193,37500,38500
465194,32000,32000
465195,17500,18700
465196,31000,30000
465197,22000,23500
465198,26500,31000
465200,27500,31000
465201,5600,6300
465202,7200,7500
465203,24000,24000
465204,30500,32500
465205,7400,7300
465206,4300,4300
465208,19500,20000
465209,9500,9000
465211,35000,36000
465212,11300,11600
465213,2300,2400
465214,2300,2200
465215,4800,
465216,14500,15000
465217,12200,13400
465218,10500,11500
465219,11900,12000
465220,11200,11700
465221,61500,62000
465222,25000,27000
465225,5100,5300
465226,3700,3900
465229,2300,2500
465230,5900,6300
465231,1100,1300
465232,2600,2700
465901,1450,1850
469907,13824,14474
470002,3900,4200
470003,700,950
470004,1500,1750
470006,4600,4900
470013,1200,1200
470014,700,800
470015,400,500
470016,450,450
470017,1600,1600
470018,550,400
470019,1500,1600
470020,450,500
470035,4100,4400
470036,4500,4700
470037,2600,2600
470038,4400,4100
470039,5100,5000
470044,1500,1750
470054,1400,1400
470055,500,550
470056,100,50
470058,650,650
470059,1350,1450
470101,4400,4800
470105,600,800
470106,1900,1900
470114,550,600
470132,1400,1000
470134,1100,1100
470136,350,450
470173,8735,9123
470328,2600,2818
470337,3347,3481
470365,1609,1731
471502,4500,5100
471503,3000,2900
471504,9100,8800
471506,10500,10500
475006,5400,4900
475010,8600,7600
475017,1700,1600
475019,2600,2600
480001,150,250
480002,500,500
480003,10900,11900
480004,900,950
480005,2300,2600
480006,2400,2500
480032,29500,31000
480033,2000,2500
480034,1500,1900
480044,1700,1900
480046,1250,1350
480048,5015,5059
480105,8800,11400
480106,4200,4600
480145,4700,4900
480150,5500,6000
480155,17100,18300
480156,38151,41123
480200,3900,4200
480201,8900,8500
480203,9300,10000
480204,550,600
480235,7200,7600
480243,5687,5740
480248,1800,1900
480254,4600,5300
480255,4200,4600
480262,8700,9400
480268,2900,3200
480282,25314,25574
480297,6200,5900
480299,6000,5600
480325,11608,11950
480328,7400,6800
480340,4800,5400
480348,7011,7428
480363,23000,22500
480368,61104,63938
480381,2100,2200
480386,5300,4900
480387,1300,1200
480415,7700,7900
480416,8000,8200
480417,3000,4400
480418,3900,4000
480419,2300,2500
480420,200,150
480421,1700,1900
480422,600,700
480423,400,400
480424,1200,1200
480425,1300,1700
480426,850,900
480427,400,400
480428,850,950
480431,500,600
480432,150,150
480435,9900,10500
480436,6400,6200
480444,450,450
480446,19700,22500
480447,5500,6000
480449,13800,14400
480452,17000,15500
480453,9900,7300
480454,15600,14400
480455,4800,3900
480460,11000,9900
480461,11000,12000
480464,16000,15500
480498,1400,1500
480500,2500,2600
480501,2900,3300
480521,1900,2100
480523,500,600
480529,700,700
480533,6200,6100
480534,15000,16500
480535,7700,8900
480537,17800,17900
480540,17800,17700
480543,24000,26000
480545,12200,11400
480553,10900,10800
480554,18800,19800
480556,16500,17500
480557,300,300
480559,10700,11700
482001,28000,28500
482006,75500,77000
482008,76500,68500
482012,59000,60000
482013,41000,42000
482015,44500,44000
482017,54000,55000
482018,41500,41000
482601,2500,2600
482602,2700,3100
482603,9500,9300
482604,3000,2800
482605,10500,13000
482606,1200,1300
482607,1200,1400
482608,3600,3900
482609,6500,6900
482610,8700,8100
482611,11500,9900
482612,450,400
482613,10500,9500
482614,10500,13000
482615,6300,6200
482621,7600,7300
482622,2000,1800
482623,7900,7600
482624,2100,1500
482625,3300,3000
482626,3700,2600
482627,9400,9300
482628,9800,9600
482631,3800,3900
482632,5200,4500
482634,3600,3700
482635,3600,3800
482636,6500,6800
482637,4900,5100
482638,3700,3900
482649,400,250
482653,16000,16000
482654,16500,17500
482660,8600,9700
482661,7900,8800
482662,16500,18000
482663,6800,7500
482739,3700,3800
482740,3700,3300
482741,3700,3500
482745,8500,8300
482746,8600,7900
482748,9300,8800
482749,14000,14500
482750,12500,14000
482751,4500,4400
482752,6200,5000
482753,2600,2500
482755,6700,6500
482756,3000,2900
482757,6100,6200
482758,12500,12500
482759,8700,8800
482760,1400,1200
484001,25000,25500
484002,24000,24500
484003,27000,27500
484004,24500,24500
484005,21500,21000
484006,12800,13700
484007,3100,3200
484009,12600,12900
484010,4800,5000
484012,59500,60500
484013,16000,18500
484014,19200,19100
484015,19000,19500
484016,13000,13600
484017,9100,8600
484018,22000,22000
484019,33500,36000
484020,28000,28500
484021,15000,13500
484022,40000,41500
484023,17400,16700
484024,5800,5900
484025,19500,18600
484027,20800,18900
484028,9700,9700
484030,14500,14300
484031,25000,25000
484032,16100,14800
484033,1800,1800
484035,19200,20000
484036,33000,33000
484037,38000,38000
484038,25500,25500
484039,30500,30500
484040,27000,27500
484041,15200,15300
484042,12700,13200
484043,15900,18600
484044,10200,10100
484045,11300,11400
484046,35000,34000
484047,7300,8900
484048,18900,17800
484049,25000,28000
484050,12400,11500
484051,12000,11000
484052,34500,34000
484053,13800,14600
484054,31500,32500
484055,9000,9200
484057,24000,24500
484058,14000,14500
484059,21000,21500
484060,8900,8700
484061,26500,25000
484062,12500,12500
484063,29500,31500
484064,17500,17400
484065,7700,8900
484066,16500,17500
484067,18800,18400
484068,1900,2100
484069,22500,22500
484072,19800,23500
484073,3600,4300
485002,2400,4000
485003,26500,26000
485004,17300,16800
485005,19000,17900
485006,24000,23500
485007,26000,27500
485008,20900,23500
485010,16500,15500
485012,4100,4300
485013,18900,18100
485014,6600,6400
485015,14300,13900
485016,14100,14200
485017,8000,7700
485018,7600,8400
485019,21500,19400
485020,1400,1700
485022,12500,12600
485023,8000,8200
485024,3800,3800
485027,3300,3300
485028,2300,2500
485030,5500,5700
485031,17000,16500
485032,3400,3800
485035,4400,4000
485036,2350,2100
485037,8800,9200
485038,16000,16500
485039,7900,8500
485040,3600,4800
485041,9400,8300
485042,1300,1300
485043,18100,16400
485044,3500,3500
485046,1700,1600
485047,2800,2800
485048,1200,1000
485050,19200,21500
485052,30500,29500
485053,34000,31500
485054,250,150
485056,10900,10800
485057,14500,13500
485058,4900,5000
485059,5300,5500
485061,7200,7300
485062,35500,38000
485063,4300,4900
485065,29000,29500
485066,15800,16100
485067,32500,33500
485070,24000,23500
485072,13000,13700
485073,7400,7200
485076,5500,5700
485077,21000,21000
485078,1800,2100
485079,14000,16000
485080,32500,32500
485081,39000,41000
485082,9200,8400
485083,8000,8600
485084,9000,9500
485086,2600,2900
485087,6600,6000
485088,18500,18000
485089,8500,8800
485090,6400,6100
485091,8300,9800
485092,3000,2500
485093,1700,2200
485094,28000,28000
485095,44500,44000
485096,5300,4700
485097,8200,8000
485098,3600,4200
485099,12000,13100
485100,3500,4000
485102,1900,1900
485104,650,550
485105,11900,12500
485106,28500,28000
485107,18300,20500
485108,22600,25000
485109,27500,27500
485110,29000,30500
485111,14500,15200
485113,32500,34000
485114,1500,1500
485115,7400,8300
485116,1650,1300
485118,5100,4700
485121,2100,3100
485122,3200,3100
485123,2400,2400
485124,4800,4700
485125,1850,1700
485126,23500,24000
485127,6000,5300
485128,24000,24000
485129,25000,23000
485130,17400,18400
485131,2300,2000
485132,5900,6700
485133,5700,5700
485134,2600,2600
485135,23000,22000
485136,17300,18400
485137,2200,1900
485140,4000,4000
485142,12000,11000
485144,6900,7600
485145,8300,7400
485146,15500,15000
485148,7400,7600
485150,9100,9900
485151,23000,23500
485156,31000,26500
485158,13000,12500
485161,2600,2600
485164,37000,34500
485166,28500,29500
485169,16600,14700
485171,23500,23500
485173,23000,23000
485177,12100,10600
485178,30000,27000
485180,15300,15900
485181,3900,3900
485182,8000,9500
485184,6600,7300
485185,7300,7300
485186,26000,25500
485187,19200,20100
485190,3100,2900
485191,3100,2800
485192,7800,7400
485193,9600,9800
485194,10500,12400
485197,13000,14000
485198,18900,19400
485200,25500,26500
485201,18300,20300
485202,29500,29500
485203,3700,4000
485204,23500,21500
485205,11500,11500
485206,23000,23000
485207,20500,19500
485209,15000,15000
485210,27100,30100
485211,2200,2400
485212,2100,2400
485213,850,850
485214,5400,5600
485215,3200,3100
485216,6500,6600
485217,3300,3100
485218,200,100
485219,1900,2300
485222,11200,10500
485223,4900,4600
485224,6100,6500
485225,6500,6600
485226,6800,5100
485227,5200,4900
485228,11100,10800
485230,2600,2700
485232,6300,6200
485233,16900,16100
485234,3200,4700
485235,2400,2100
485238,4000,3700
485240,3300,3700
485241,1400,1600
485242,1400,1800
485245,2700,3100
485246,3200,3600
485247,2400,2300
485248,2000,1900
485255,2300,2500
485257,3600,3900
485258,9100,9500
485259,17200,16700
485262,2900,2100
485263,16500,17000
485265,5300,4400
485267,17000,17500
485268,2700,2900
485270,2000,2000
485271,29000,30000
485272,1000,1000
485275,40000,41500
485276,3200,2600
485278,8300,8900
485280,27500,28500
485282,7100,7500
485283,17800,16900
485284,9400,10000
485285,19600,20200
485288,12200,12200
485289,21500,20900
485292,2400,2700
485293,2000,2000
485294,14200,13200
485295,1900,2000
485296,52500,54000
485297,22500,22000
485298,18900,18400
485299,23000,28000
485300,28000,28500
485301,20500,20500
485302,16400,17600
485303,32500,32500
485304,21300,20200
485305,6200,5900
485306,13500,12500
485307,4500,4500
485308,4200,5100
485310,18400,19100
485311,16100,17000
485312,19700,20200
485313,15700,14800
485315,12500,14500
485316,14600,15300
485317,4900,5900
485318,28500,31500
485319,10800,8500
485320,13000,14000
485321,19000,19000
485322,9400,10000
485323,8400,8900
485324,19000,19000
485325,5800,6700
485326,7400,7500
485327,1100,1200
485328,2800,2900
485329,7400,7700
485901,3700,4100
485902,550,700
489916,30502,30686
489949,49474,53371
490001,2800,3500
490003,4500,5300
490004,1200,1450
490009,3800,3700
490011,2600,3000
490030,1200,1100
490034,3800,4500
490036,1700,1700
490045,750,800
490060,3074,3245
490102,1650,1750
490111,3300,3300
490121,1000,1300
490125,3400,3800
490369,1423,1526
491501,5600,5900
491502,6600,7000
491503,1900,2100
491504,1700,1900
491505,8300,9100
491601,3300,3300
491603,1700,1700
491604,5000,5100
495901,150,200
495902,60,70
500002,2800,2500
500004,3900,3900
500010,1100,1000
500011,3800,3800
500012,1750,1800
500018,5100,4800
500026,7500,7500
500027,3500,3300
500028,800,700
500029,1800,2000
500038,15300,16000
500045,6100,5400
500054,6150,6362
500069,5400,4900
500072,3400,3200
500073,3200,3400
500076,4000,4100
500079,5200,5300
500110,15600,15500
500115,2300,2500
500117,5100,5400
500145,3500,3400
500165,13100,13400
500166,3000,3000
500170,2200,2000
500197,650,650
500210,10500,10000
500217,950,850
500219,1600,1700
500220,28290,30513
500221,450,400
500222,500,400
500228,3400,3500
500237,950,1000
500238,1400,1500
500239,2500,2800
500250,1700,1500
500262,2400,2200
500263,3900,3900
500264,1700,1600
500269,550,400
500271,550,600
500272,650,700
500273,350,450
500274,300,400
500278,700,650
500280,1400,2500
500281,1470,1505
500286,2500,2500
500289,300,300
500292,2600,2800
500293,1400,1500
500294,1200,1300
500301,250,350
500303,1200,1200
500304,5200,5300
500305,1600,1400
500306,750,600
500312,200,150
500321,16900,17000
500322,4000,3800
500323,450,500
500324,1300,1300
500325,4800,4900
501501,2500,2400
501502,3800,3800
