,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1767,175004,43000.0,,44500.0,35500.0,35000.0,33500.0,33500.0,29500.0,30500.0,30500.0,33000.0,31000.0
1768,175009,40500.0,41500.0,43000.0,37000.0,41500.0,38000.0,38500.0,37500.0,37500.0,33000.0,37500.0,39000.0
1769,175011,37000.0,36000.0,36000.0,36000.0,36000.0,35500.0,35000.0,36000.0,36500.0,31500.0,37000.0,37000.0
1770,175019,39500.0,44500.0,43500.0,46000.0,44500.0,40000.0,42500.0,40000.0,39000.0,39000.0,38500.0,38500.0
1771,175024,42000.0,44500.0,43500.0,44000.0,56500.0,54500.0,44500.0,43500.0,42500.0,42500.0,45500.0,45500.0
1772,175025,52000.0,56000.0,56000.0,53500.0,46000.0,47000.0,56000.0,42500.0,41500.0,41500.0,49500.0,49500.0
1773,175026,27000.0,23000.0,23600.0,30500.0,32500.0,25500.0,25000.0,26500.0,26000.0,26000.0,25000.0,25000.0
1774,175027,24000.0,21000.0,23000.0,17400.0,17400.0,19000.0,16900.0,16100.0,16400.0,16400.0,19700.0,19700.0
1775,175029,13800.0,14400.0,14400.0,16100.0,16300.0,13200.0,13900.0,13400.0,16200.0,16200.0,12100.0,13900.0
1776,175030,36000.0,39000.0,41500.0,35000.0,37000.0,37500.0,37000.0,41500.0,40500.0,40000.0,36500.0,37500.0
1777,175031,38000.0,31500.0,32500.0,29000.0,33500.0,35000.0,34000.0,37500.0,33500.0,33500.0,36000.0,36000.0
1778,175032,32000.0,37000.0,38000.0,34000.0,34000.0,34500.0,32500.0,32500.0,31500.0,33000.0,35000.0,34000.0
1779,175033,36500.0,40000.0,35500.0,36500.0,36500.0,37500.0,35500.0,35500.0,37000.0,35000.0,36500.0,36500.0
1780,175035,58000.0,55500.0,51500.0,58000.0,56000.0,51500.0,54500.0,48000.0,50000.0,51000.0,51500.0,53000.0
1781,175046,8400.0,6700.0,7500.0,6400.0,6100.0,6000.0,5900.0,5600.0,6000.0,6000.0,7300.0,5300.0
1782,175047,18700.0,18700.0,23500.0,19000.0,18100.0,18100.0,17200.0,17000.0,19700.0,19700.0,19600.0,14800.0
1783,175049,42500.0,42500.0,43600.0,42000.0,42500.0,41000.0,38500.0,35000.0,34000.0,35000.0,37500.0,40500.0
1784,175052,52000.0,45500.0,48000.0,49000.0,50500.0,45500.0,43500.0,42500.0,44500.0,40500.0,44500.0,45000.0
1785,175053,30500.0,31500.0,32500.0,30500.0,39000.0,36500.0,35000.0,29000.0,29500.0,29500.0,31000.0,30000.0
1786,175054,43000.0,45000.0,40500.0,41500.0,40500.0,36000.0,39000.0,37500.0,37000.0,37000.0,38500.0,35500.0
1787,175064,27000.0,28500.0,31500.0,31000.0,34000.0,32000.0,29000.0,32500.0,29500.0,30000.0,29500.0,28000.0
1788,175066,31500.0,35000.0,34000.0,33000.0,38000.0,33500.0,34500.0,32500.0,31500.0,31500.0,35500.0,35500.0
1789,175067,32000.0,34000.0,31500.0,31000.0,33500.0,33000.0,31500.0,35500.0,34500.0,34500.0,25000.0,25000.0
1790,175068,44000.0,39000.0,37000.0,42000.0,41500.0,41500.0,37500.0,34500.0,33500.0,33500.0,31500.0,31500.0
1791,175069,47500.0,44000.0,43000.0,44000.0,44500.0,41500.0,40500.0,33000.0,32000.0,32000.0,37000.0,37000.0
1792,175072,46500.0,49500.0,47500.0,52500.0,51500.0,49000.0,46500.0,36000.0,46500.0,46500.0,37500.0,37500.0
1793,175074,45000.0,49000.0,49000.0,44000.0,51000.0,49500.0,56000.0,36500.0,41500.0,41500.0,35000.0,35000.0
1794,175075,62000.0,65500.0,69500.0,80500.0,80500.0,76000.0,70500.0,70500.0,66000.0,66000.0,66000.0,71500.0
1795,175076,45000.0,46000.0,41500.0,50500.0,50500.0,50500.0,42000.0,44500.0,42000.0,46500.0,45500.0,45500.0
1796,175077,41000.0,39000.0,41000.0,34500.0,38500.0,35500.0,38000.0,32500.0,31500.0,31500.0,33500.0,33500.0
1797,175078,27000.0,26000.0,29000.0,29000.0,29000.0,31500.0,28500.0,33500.0,28000.0,28000.0,31500.0,31500.0
1798,175079,48000.0,48000.0,48000.0,48000.0,49000.0,48000.0,47500.0,43000.0,42500.0,42000.0,44500.0,44500.0
1799,175081,27000.0,27000.0,29500.0,32000.0,33500.0,30000.0,32000.0,32000.0,29000.0,29000.0,31000.0,30500.0
1800,177001,,,,2800.0,2900.0,2900.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0
1801,177002,,,,2700.0,2800.0,2800.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0
1802,177003,,,,5300.0,5400.0,5400.0,4700.0,4600.0,4600.0,4700.0,4700.0,4800.0
1803,177004,,,,5100.0,5200.0,5200.0,4600.0,4500.0,4500.0,4600.0,4600.0,4700.0
1804,177011,,,,2000.0,2100.0,2100.0,1500.0,1500.0,1500.0,1700.0,1700.0,1700.0
1805,177012,,,,2000.0,2100.0,2100.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0
1806,177013,,,,5000.0,5100.0,5100.0,4400.0,4300.0,4300.0,4200.0,4200.0,4300.0
1807,177014,,,,5000.0,5100.0,5100.0,4600.0,4500.0,4500.0,4200.0,4200.0,4300.0
1808,177021,,,,1100.0,1100.0,1100.0,1000.0,1000.0,1000.0,1300.0,1300.0,1300.0
1809,177022,,,,1000.0,1000.0,1000.0,950.0,950.0,950.0,1200.0,1200.0,1200.0
1810,177023,,,,5100.0,5200.0,5200.0,4900.0,4800.0,4700.0,5500.0,5500.0,5600.0
1811,177024,,,,5100.0,5200.0,5200.0,4800.0,4700.0,4600.0,5200.0,5200.0,5300.0
1812,177031,,,,3900.0,4000.0,4000.0,3800.0,3700.0,3700.0,4000.0,4000.0,4100.0
1813,177032,,,,3800.0,3900.0,3900.0,3700.0,3600.0,3600.0,3900.0,3900.0,4000.0
1814,177033,,,,8200.0,8400.0,8400.0,7800.0,7700.0,7600.0,6200.0,6200.0,6300.0
1815,177034,,,,8800.0,9000.0,9000.0,7800.0,7700.0,7600.0,7200.0,7200.0,7300.0
1816,177035,,,,650.0,650.0,650.0,7700.0,7600.0,7500.0,600.0,600.0,600.0
1817,177041,,,,6200.0,6400.0,6400.0,4500.0,4400.0,4400.0,4300.0,4300.0,4400.0
1818,177042,,,,6300.0,6500.0,6500.0,4900.0,4800.0,4700.0,4600.0,4600.0,4700.0
1819,177043,,,,4400.0,4500.0,4500.0,4500.0,4400.0,4400.0,4600.0,4600.0,4700.0
1820,177044,,,,4700.0,4800.0,4800.0,4800.0,4700.0,4600.0,4700.0,4700.0,4800.0
1821,177051,,,,5600.0,5800.0,5800.0,5300.0,5200.0,5400.0,5400.0,5400.0,
1822,177052,,,,5500.0,5700.0,5700.0,5200.0,5100.0,5300.0,5300.0,5300.0,5400.0
1823,177061,,,,6500.0,6700.0,6700.0,6600.0,6500.0,6400.0,6100.0,6100.0,6200.0
1824,177062,,,,6600.0,6800.0,6800.0,6400.0,6300.0,6200.0,6000.0,6000.0,6100.0
1825,177063,,,,13500.0,14000.0,14000.0,12000.0,12000.0,12000.0,13500.0,13500.0,13500.0
1826,177064,,,,13500.0,14000.0,14000.0,12500.0,12500.0,12500.0,13500.0,13500.0,13500.0
1827,177071,,,,8100.0,8300.0,8300.0,7300.0,7200.0,7100.0,7100.0,7100.0,7200.0
1828,177072,,,,8300.0,8500.0,8500.0,7300.0,7200.0,7100.0,7400.0,7400.0,7500.0
1829,177073,,,,9600.0,9900.0,9900.0,8200.0,8000.0,7900.0,8400.0,8400.0,8500.0
1830,177074,,,,13000.0,13500.0,13500.0,10500.0,10500.0,10500.0,11000.0,11000.0,11000.0
1831,177075,,,,3400.0,3500.0,3500.0,2700.0,2600.0,2600.0,2200.0,2200.0,2200.0
1832,177081,,,,13500.0,14000.0,14000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0
1833,177082,,,,10000.0,10500.0,10500.0,8400.0,8200.0,8100.0,9000.0,9000.0,9100.0
1834,177083,,,,12000.0,12500.0,12500.0,10500.0,10500.0,10500.0,11500.0,11500.0,11500.0
1835,177084,,,,3500.0,3600.0,3600.0,2700.0,2600.0,2600.0,2600.0,2600.0,2600.0
1836,177085,,,,4500.0,4600.0,4600.0,3800.0,3700.0,3700.0,3600.0,3600.0,3700.0
1837,177086,,,,16500.0,17000.0,17000.0,13500.0,13000.0,13000.0,15500.0,15500.0,15500.0
1838,177091,,,,17500.0,18000.0,18000.0,15500.0,15000.0,16000.0,16000.0,16000.0,17000.0
1839,177092,,,,17500.0,18000.0,18000.0,15500.0,15000.0,16500.0,16500.0,16500.0,17500.0
1840,180001,,5300.0,5600.0,5800.0,5700.0,5400.0,5000.0,4700.0,4900.0,4600.0,4500.0,5100.0
1841,180002,11500.0,12600.0,13700.0,15000.0,15200.0,15100.0,15100.0,14500.0,15100.0,13500.0,14500.0,16200.0
1842,180005,16000.0,16100.0,16500.0,16100.0,16000.0,16600.0,15900.0,14600.0,15200.0,15500.0,14500.0,15100.0
1843,180006,10000.0,11300.0,12300.0,12400.0,13400.0,12700.0,12500.0,12500.0,13300.0,13000.0,13300.0,14000.0
1844,180009,8000.0,9300.0,9300.0,9600.0,9900.0,9300.0,10000.0,9000.0,9700.0,9300.0,8800.0,9200.0
1845,180016,,,7900.0,9300.0,10400.0,10500.0,12000.0,9800.0,10800.0,9500.0,9500.0,9200.0
1846,180017,8800.0,8200.0,10300.0,10900.0,10000.0,9100.0,9200.0,7700.0,7300.0,7500.0,6900.0,7300.0
1847,180020,3800.0,4200.0,3900.0,4300.0,4600.0,4100.0,4400.0,3700.0,3800.0,4100.0,3500.0,4100.0
1848,180021,7300.0,6600.0,8000.0,8500.0,8200.0,7100.0,9200.0,6200.0,6400.0,5800.0,5300.0,5600.0
1849,180026,15100.0,16200.0,17500.0,18400.0,17200.0,19000.0,18900.0,18300.0,19200.0,17500.0,18600.0,18300.0
1850,180041,5900.0,6600.0,6400.0,6300.0,7000.0,6200.0,5800.0,5500.0,6100.0,6100.0,5900.0,6000.0
1851,180042,4300.0,4700.0,4600.0,4500.0,4900.0,4800.0,4300.0,4100.0,4000.0,3700.0,3900.0,3900.0
1852,180061,4600.0,4700.0,5000.0,5200.0,5100.0,5200.0,5000.0,5000.0,4700.0,4600.0,4400.0,4700.0
1853,180077,6800.0,8800.0,9000.0,8800.0,10000.0,9700.0,9900.0,8800.0,9000.0,8800.0,9200.0,9300.0
1854,180083,11300.0,10700.0,11000.0,11600.0,11900.0,11300.0,11400.0,10800.0,11500.0,10900.0,10200.0,10500.0
1855,180088,5800.0,5700.0,5500.0,5800.0,6200.0,6200.0,7700.0,6900.0,7400.0,6400.0,5100.0,5300.0
1856,180089,3200.0,3100.0,3300.0,3300.0,3800.0,3500.0,3700.0,3400.0,3500.0,3600.0,3600.0,3700.0
1857,180100,7600.0,9200.0,10700.0,11400.0,13700.0,12400.0,13500.0,13700.0,13900.0,14100.0,14300.0,15400.0
1858,180102,13400.0,13700.0,13700.0,16000.0,13600.0,14800.0,14800.0,13800.0,13900.0,14300.0,14000.0,14400.0
1859,180112,6200.0,5800.0,6000.0,6200.0,6400.0,6100.0,6100.0,5900.0,5800.0,5600.0,5800.0,5600.0
1860,180117,10700.0,10300.0,9800.0,10600.0,10300.0,10200.0,9900.0,9300.0,9300.0,9100.0,8300.0,8300.0
1861,180118,7300.0,7200.0,8500.0,9200.0,8500.0,7600.0,7100.0,6500.0,6100.0,6300.0,5800.0,6100.0
1862,180122,5300.0,4600.0,4900.0,4900.0,5300.0,4900.0,4900.0,4600.0,5100.0,4500.0,4400.0,4600.0
1863,180186,59500.0,60500.0,61500.0,64500.0,70000.0,73000.0,71500.0,58500.0,61500.0,59000.0,58500.0,60000.0
1864,180188,58000.0,62500.0,65500.0,62500.0,60500.0,69500.0,68000.0,61500.0,65000.0,67500.0,62500.0,64000.0
1865,180194,34000.0,36500.0,38500.0,39000.0,39500.0,37500.0,38000.0,36500.0,34500.0,37000.0,33000.0,35000.0
1866,180195,35000.0,37000.0,39000.0,39500.0,40000.0,,,,,,,
1867,180197,2800.0,2300.0,3000.0,2800.0,2900.0,2500.0,2500.0,2400.0,2400.0,2500.0,2400.0,2500.0
1868,180200,13300.0,14500.0,13500.0,15400.0,13100.0,14100.0,13800.0,,13000.0,12800.0,12600.0,12800.0
1869,180201,11300.0,10100.0,11000.0,11900.0,11200.0,12500.0,11700.0,13200.0,12200.0,13800.0,12500.0,14400.0
1870,180202,8100.0,7700.0,7400.0,8200.0,7400.0,8100.0,7800.0,8100.0,8100.0,7700.0,7700.0,7900.0
1871,180203,8300.0,7700.0,8400.0,9300.0,9300.0,9000.0,10200.0,8700.0,9200.0,8700.0,8700.0,8800.0
1872,180204,5900.0,6300.0,6800.0,7800.0,7300.0,6400.0,7700.0,5700.0,5300.0,5300.0,5300.0,5300.0
1873,180205,4800.0,4400.0,4300.0,4800.0,4900.0,5100.0,4500.0,4200.0,4300.0,4600.0,3900.0,4400.0
1874,180206,10500.0,13000.0,15200.0,16000.0,15900.0,14900.0,16600.0,15800.0,16300.0,16300.0,17500.0,19600.0
1875,180207,10000.0,10500.0,10000.0,10600.0,10800.0,11000.0,10700.0,10000.0,10100.0,9400.0,8800.0,8400.0
1876,180208,37500.0,38500.0,40000.0,41000.0,40500.0,40500.0,40000.0,35500.0,37500.0,38500.0,34000.0,36000.0
1877,180209,33500.0,34500.0,37500.0,38500.0,40000.0,35500.0,34500.0,36500.0,37000.0,36500.0,35000.0,35500.0
1878,180210,10100.0,13400.0,13400.0,14500.0,12500.0,15900.0,15100.0,15000.0,16100.0,17200.0,17100.0,18800.0
1879,180358,,41104.0,43545.0,43621.0,44562.0,42948.0,39675.0,41293.0,40546.0,39340.0,37701.0,38720.0
1880,181001,6200.0,6200.0,6200.0,6400.0,6700.0,6600.0,6500.0,6200.0,5900.0,5800.0,5700.0,6200.0
1881,181003,5700.0,5300.0,5300.0,5500.0,5600.0,5400.0,5200.0,4900.0,5200.0,5200.0,4800.0,5200.0
1882,182000,950.0,1300.0,1000.0,1200.0,1100.0,1100.0,950.0,1100.0,750.0,800.0,850.0,800.0
1883,182001,250.0,350.0,300.0,350.0,400.0,300.0,450.0,450.0,400.0,350.0,300.0,300.0
1884,182002,300.0,400.0,350.0,350.0,450.0,400.0,400.0,400.0,400.0,350.0,400.0,300.0
1885,182003,1100.0,1300.0,1100.0,1500.0,1200.0,1300.0,1200.0,1500.0,950.0,1000.0,850.0,650.0
1886,182004,1500.0,2000.0,1600.0,1800.0,1800.0,1400.0,1500.0,1600.0,1600.0,1500.0,1600.0,1400.0
1887,182005,1800.0,2000.0,1900.0,2000.0,2200.0,1500.0,1700.0,1700.0,1900.0,1600.0,1800.0,1500.0
1888,182006,1500.0,2100.0,1600.0,1700.0,2000.0,1600.0,1600.0,1500.0,1700.0,1500.0,1700.0,1600.0
1889,182007,1500.0,1600.0,1500.0,1600.0,1600.0,1400.0,1200.0,1500.0,1500.0,1400.0,1500.0,1200.0
1890,182008,1800.0,1900.0,1900.0,2100.0,2300.0,2100.0,2000.0,1900.0,2100.0,1900.0,1900.0,2000.0
1891,182009,2500.0,2300.0,2400.0,2200.0,2800.0,2600.0,2500.0,2500.0,2500.0,2500.0,2400.0,2200.0
1892,182010,2000.0,2300.0,2300.0,2500.0,2700.0,2300.0,2500.0,2200.0,2200.0,1900.0,2000.0,1900.0
1893,182011,1800.0,1900.0,1900.0,2000.0,2400.0,2000.0,1900.0,1900.0,2100.0,1800.0,1900.0,1600.0
1894,182012,6500.0,7100.0,7200.0,8400.0,8100.0,7300.0,,6900.0,7500.0,7200.0,7300.0,6700.0
1895,182013,6600.0,6700.0,6500.0,8100.0,7500.0,7200.0,6600.0,6500.0,6400.0,6200.0,6500.0,5700.0
1896,182014,5200.0,5600.0,6100.0,6900.0,6700.0,6100.0,,4800.0,5700.0,5600.0,5400.0,6000.0
1897,182015,6500.0,6500.0,6700.0,7900.0,7600.0,6700.0,,6400.0,5700.0,6500.0,6700.0,5900.0
1898,182016,,,,1600.0,1500.0,1400.0,1500.0,1300.0,1400.0,1500.0,1200.0,1200.0
1899,182017,,,,1600.0,1500.0,1400.0,1400.0,1200.0,1300.0,1600.0,1200.0,1100.0
1900,182018,,,,1800.0,1700.0,1300.0,1500.0,1300.0,1300.0,1300.0,1100.0,1100.0
1901,182019,,,,1700.0,1600.0,1200.0,1400.0,1300.0,1200.0,1300.0,1100.0,1100.0
1902,185008,12800.0,13200.0,14500.0,15600.0,14100.0,15400.0,14500.0,14300.0,14100.0,12400.0,14000.0,14700.0
1903,185016,17600.0,18100.0,19400.0,21000.0,19700.0,21500.0,21000.0,22000.0,21000.0,18400.0,20000.0,19900.0
1904,189920,39000.0,41722.0,44109.0,44205.0,44532.0,43616.0,40398.0,41311.0,41116.0,41424.0,39544.0,40900.0
1905,260003,4200.0,4700.0,5000.0,4600.0,4400.0,5000.0,4300.0,4800.0,4100.0,4300.0,4300.0,4600.0
1906,260004,9300.0,9100.0,12000.0,10000.0,9600.0,9300.0,9400.0,9400.0,9700.0,9600.0,8700.0,8100.0
1907,260005,12900.0,13200.0,8200.0,15700.0,15500.0,15400.0,15200.0,16000.0,15400.0,14900.0,14500.0,13700.0
1908,260008,11000.0,11500.0,10500.0,10500.0,11000.0,11000.0,10500.0,11000.0,10500.0,9900.0,9100.0,9100.0
1909,260010,14500.0,15600.0,14800.0,16200.0,14200.0,14000.0,13600.0,13400.0,13500.0,13600.0,12600.0,12700.0
1910,260012,48500.0,50000.0,51000.0,51000.0,51000.0,48000.0,51000.0,46500.0,48500.0,51000.0,49000.0,48000.0
1911,260022,3500.0,3300.0,3100.0,2900.0,3100.0,3500.0,2900.0,3100.0,2700.0,2800.0,2800.0,2800.0
1912,260025,9700.0,9600.0,9800.0,9900.0,9400.0,9200.0,9500.0,8800.0,8900.0,8700.0,8600.0,8600.0
1913,260030,24500.0,27000.0,28000.0,32000.0,28000.0,28500.0,29000.0,27500.0,29500.0,30000.0,27500.0,30500.0
1914,260038,5400.0,5300.0,5700.0,5700.0,5300.0,5200.0,5200.0,5100.0,4900.0,4500.0,4400.0,4400.0
1915,260043,7529.0,7396.0,7331.0,7271.0,7295.0,7155.0,6672.0,6412.0,6369.0,6244.0,6210.0,6351.0
1916,260044,8000.0,12400.0,13000.0,14900.0,9000.0,10200.0,13000.0,9500.0,8500.0,8500.0,9100.0,8900.0
1917,260050,17500.0,16900.0,17600.0,18000.0,16700.0,17200.0,16700.0,16200.0,16400.0,16200.0,15600.0,15000.0
1918,260054,17200.0,17900.0,10500.0,10500.0,16700.0,16700.0,17000.0,16500.0,17500.0,15600.0,15000.0,14600.0
1919,260055,10800.0,10800.0,11600.0,11600.0,12100.0,11500.0,12400.0,12400.0,12700.0,11700.0,11300.0,11700.0
1920,260056,2300.0,2400.0,3000.0,2600.0,2400.0,2700.0,2100.0,2300.0,1900.0,2100.0,1900.0,2100.0
1921,260066,8500.0,11300.0,11200.0,14200.0,7900.0,10200.0,7700.0,10100.0,9400.0,8800.0,9100.0,10200.0
1922,260075,14000.0,13600.0,13300.0,14000.0,14600.0,13800.0,14900.0,15100.0,14000.0,14900.0,13600.0,13200.0
1923,260086,26500.0,25500.0,26000.0,27000.0,23500.0,26500.0,27000.0,25500.0,25500.0,25000.0,24000.0,23500.0
1924,260110,25000.0,24500.0,27000.0,25000.0,24000.0,24000.0,24000.0,23000.0,22500.0,22500.0,21500.0,21500.0
1925,260116,9300.0,9400.0,9500.0,8800.0,8800.0,9400.0,9000.0,8700.0,8200.0,8500.0,8500.0,8800.0
1926,260128,8200.0,8600.0,8600.0,8100.0,8200.0,8900.0,8100.0,7700.0,7300.0,8500.0,8000.0,8500.0
1927,260130,19600.0,21000.0,21200.0,21500.0,19700.0,18300.0,19500.0,19100.0,19800.0,20500.0,19100.0,19000.0
1928,260134,21500.0,23500.0,24500.0,23000.0,23000.0,21000.0,21000.0,20500.0,18200.0,19200.0,19300.0,18900.0
1929,260137,10600.0,10100.0,9400.0,10500.0,9100.0,9300.0,9000.0,9300.0,9200.0,8500.0,8000.0,8300.0
1930,260156,7900.0,7000.0,6800.0,6800.0,6700.0,8100.0,7300.0,7100.0,7300.0,7700.0,7100.0,7200.0
1931,260159,8300.0,9500.0,8200.0,8700.0,7800.0,9100.0,8600.0,9000.0,8200.0,7900.0,7000.0,6800.0
1932,260160,23000.0,24000.0,25000.0,24500.0,19800.0,24000.0,23000.0,22000.0,22500.0,19500.0,19900.0,21500.0
1933,260166,10800.0,10900.0,11200.0,11400.0,10400.0,10600.0,10600.0,10300.0,9200.0,8700.0,9000.0,9700.0
1934,260170,12200.0,14700.0,14500.0,15000.0,13100.0,15300.0,14400.0,13100.0,13600.0,13500.0,11800.0,12600.0
1935,260176,30000.0,32000.0,30500.0,34000.0,29000.0,29500.0,29500.0,28500.0,27500.0,28000.0,28000.0,27500.0
1936,260185,24863.0,25179.0,24892.0,24878.0,25851.0,24483.0,25565.0,25907.0,25253.0,24867.0,24604.0,24435.0
1937,260206,20500.0,24500.0,28000.0,27000.0,21000.0,21000.0,22500.0,21000.0,21000.0,19700.0,18600.0,18700.0
1938,260215,2400.0,2600.0,2400.0,2600.0,2500.0,2700.0,2800.0,2600.0,2400.0,2600.0,2600.0,2600.0
1939,260221,1100.0,1000.0,1000.0,1000.0,1100.0,1400.0,950.0,1100.0,950.0,1000.0,900.0,900.0
1940,260222,3200.0,3800.0,3800.0,4200.0,5500.0,5300.0,5100.0,4800.0,4900.0,5000.0,4900.0,4400.0
1941,260227,10700.0,12900.0,12800.0,16500.0,10300.0,11900.0,11600.0,11400.0,11100.0,10100.0,10000.0,10400.0
1942,260229,16600.0,15900.0,17100.0,17500.0,16800.0,18400.0,16900.0,17400.0,15800.0,16000.0,16200.0,16000.0
1943,260231,2771.0,2767.0,2870.0,2961.0,3239.0,3313.0,3124.0,3075.0,3012.0,2991.0,3004.0,3005.0
1944,260239,3700.0,4500.0,5100.0,4700.0,4300.0,4900.0,3800.0,4200.0,3500.0,3800.0,3900.0,3900.0
1945,260241,5400.0,5600.0,6100.0,6100.0,6100.0,6600.0,6000.0,6000.0,5900.0,6000.0,5600.0,6100.0
1946,260244,8400.0,9200.0,9000.0,9300.0,8900.0,9200.0,9700.0,9500.0,8600.0,8800.0,8300.0,8800.0
1947,260245,16600.0,16900.0,18800.0,19200.0,19300.0,19500.0,17500.0,19200.0,16900.0,16900.0,17300.0,16900.0
1948,260248,8300.0,8600.0,8300.0,8600.0,7900.0,9600.0,9000.0,8400.0,8100.0,7900.0,8000.0,8400.0
1949,260260,2900.0,2900.0,4300.0,3500.0,4200.0,4200.0,3900.0,4800.0,4400.0,3900.0,4100.0,3800.0
1950,260263,7200.0,6700.0,7500.0,7000.0,7200.0,7800.0,7000.0,6500.0,7100.0,6600.0,6200.0,6600.0
1951,260276,11100.0,11200.0,10600.0,10700.0,11500.0,11400.0,10500.0,10400.0,8600.0,9700.0,9600.0,9300.0
1952,260323,37319.0,36271.0,37584.0,36669.0,35561.0,35329.0,33966.0,32337.0,32144.0,31960.0,31282.0,30926.0
1953,260370,2700.0,3200.0,3600.0,3300.0,2800.0,3500.0,3000.0,2900.0,2900.0,3100.0,2800.0,2900.0
1954,260396,25500.0,27500.0,29000.0,28000.0,27000.0,25000.0,26500.0,25500.0,25000.0,23500.0,22500.0,22500.0
1955,260410,16800.0,18200.0,13900.0,14100.0,14200.0,14900.0,14700.0,14800.0,13100.0,14500.0,14400.0,15500.0
1956,260412,7400.0,7400.0,7200.0,7000.0,6900.0,7400.0,7400.0,7200.0,6600.0,6700.0,6200.0,6300.0
1957,260414,7700.0,6800.0,7300.0,6400.0,4300.0,7500.0,7000.0,7000.0,6600.0,6700.0,6000.0,6200.0
1958,260423,31500.0,32500.0,31000.0,31000.0,32000.0,33500.0,32500.0,30000.0,31500.0,32000.0,31000.0,30500.0
1959,260428,14900.0,16300.0,16700.0,16700.0,14700.0,14500.0,14800.0,12800.0,13500.0,13500.0,13500.0,13300.0
1960,260431,9000.0,8300.0,8600.0,8700.0,8100.0,8300.0,8100.0,8000.0,8200.0,7800.0,7300.0,7800.0
1961,260434,20300.0,17600.0,20800.0,20000.0,22000.0,21500.0,21100.0,20200.0,18900.0,18800.0,17700.0,19000.0
1962,260435,,,,2500.0,3200.0,3600.0,4000.0,4000.0,3800.0,3500.0,3300.0,3300.0
1963,260443,33000.0,32000.0,34000.0,34000.0,33500.0,33500.0,30000.0,30000.0,30000.0,31000.0,31500.0,31000.0
1964,260446,39500.0,43000.0,41500.0,42000.0,39500.0,39000.0,36500.0,35500.0,37500.0,38500.0,36500.0,35500.0
1965,260448,24000.0,26500.0,27500.0,29000.0,27000.0,26000.0,27000.0,27000.0,25000.0,25000.0,25000.0,25000.0
1966,260453,38500.0,48500.0,35500.0,42000.0,51000.0,54000.0,52000.0,45500.0,47000.0,37500.0,30500.0,35500.0
1967,260454,52500.0,56000.0,41000.0,51000.0,58500.0,61000.0,51000.0,48500.0,54000.0,55000.0,47500.0,56000.0
1968,260456,65500.0,62000.0,44000.0,59500.0,59500.0,73500.0,64000.0,59000.0,62000.0,62000.0,57500.0,61000.0
1969,260461,21000.0,21000.0,22500.0,21000.0,24500.0,26000.0,22500.0,24000.0,21000.0,21500.0,21000.0,23000.0
1970,260470,31500.0,30000.0,31500.0,29500.0,29000.0,29000.0,29000.0,28000.0,28000.0,28500.0,28500.0,27500.0
1971,260474,16800.0,15600.0,15900.0,16300.0,15600.0,15500.0,15300.0,14700.0,14800.0,15600.0,15000.0,14900.0
1972,260478,53000.0,57500.0,56000.0,56000.0,54500.0,53500.0,52000.0,51000.0,52000.0,53000.0,51500.0,50000.0
1973,260479,9800.0,9900.0,13200.0,9100.0,8500.0,8500.0,9600.0,9900.0,9200.0,10100.0,8900.0,8700.0
1974,260483,29500.0,28500.0,28500.0,28500.0,26500.0,28000.0,28500.0,28000.0,28500.0,29000.0,28500.0,28000.0
1975,260484,42500.0,43000.0,44500.0,47000.0,47500.0,48500.0,45500.0,45500.0,46500.0,45500.0,44000.0,48500.0
1976,260485,26000.0,24000.0,26000.0,31000.0,30000.0,28000.0,28500.0,27500.0,27500.0,28500.0,29000.0,28500.0
1977,260487,15500.0,17100.0,17200.0,19000.0,23000.0,19500.0,19000.0,19200.0,18500.0,19600.0,19200.0,17700.0
1978,260488,76000.0,72000.0,56000.0,73500.0,78000.0,90500.0,79000.0,72500.0,71500.0,69000.0,72500.0,72500.0
1979,260489,57500.0,63000.0,63500.0,62500.0,57000.0,59000.0,55500.0,54500.0,56500.0,54500.0,54500.0,54500.0
1980,260490,51500.0,56000.0,48500.0,51000.0,49500.0,50000.0,47000.0,46500.0,48000.0,48500.0,44000.0,45500.0
1981,260491,7000.0,7000.0,6900.0,7200.0,6300.0,6700.0,6600.0,6500.0,6300.0,6200.0,6200.0,6900.0
1982,260492,3700.0,3300.0,3200.0,2900.0,3200.0,2800.0,2800.0,3100.0,2800.0,2450.0,2650.0,2450.0
1983,260493,14500.0,14000.0,14500.0,14500.0,14000.0,13500.0,14000.0,13500.0,14000.0,13000.0,12500.0,12000.0
1984,260494,9900.0,9900.0,10500.0,10000.0,9800.0,9600.0,9800.0,9200.0,9400.0,9100.0,9700.0,10500.0
1985,260496,16400.0,16900.0,17300.0,16700.0,17600.0,16600.0,17600.0,17300.0,16500.0,17200.0,16200.0,15300.0
1986,260501,48000.0,51500.0,51000.0,51000.0,51000.0,51000.0,49500.0,49500.0,48500.0,51000.0,46000.0,49000.0
1987,260680,24000.0,27000.0,27000.0,27500.0,26000.0,25000.0,24500.0,23500.0,24000.0,23000.0,22000.0,22000.0
