StationID,2006,2007,2008,2009,2010
461632,22000,23500,21000,22000,23000
461633,6600,6600,7000,6500,6200
461634,12500,12500,13000,12000,12500
461635,29000,29000,26000,25000,27500
461636,20500,20500,21000,20500,22000
461637,11000,11000,10500,11000,9000
461639,5600,5600,5300,7300,5600
461640,15500,15500,15000,15000,16500
461641,5300,5300,4800,4700,4600
461642,9100,9100,9900,9700,8700
465003,30000,30000,27000,26000,27000
465004,18500,18500,17000,17000,16000
465005,7800,7800,8500,7600,7600
465006,2500,2500,2800,2700,1800
465007,5800,5800,6300,6000,4800
465008,150,150,400,150,80
465009,5800,5800,6000,3400,4200
465010,3100,3100,2900,3000,3400
465011,26500,26500,26000,26500,26500
465012,8000,8000,7300,7400,6800
465013,2900,2900,3700,3500,2300
465014,3400,3400,2900,3300,2900
465015,6100,6100,5300,4600,4000
465016,13000,13000,12000,12500,11500
465017,900,900,900,800,700
465018,1700,1700,1900,1400,1100
465019,3400,3400,2800,3000,2600
465020,4400,4400,3500,4100,4300
465021,1200,1200,1200,1100,1200
465022,17500,17500,14300,15200,15100
465023,2500,2500,2700,2500,2200
465025,17100,17100,18400,14000,15300
465027,7500,7500,6800,6200,5700
465028,13000,13000,13100,10600,10300
465032,10200,10200,9400,7600,8100
465033,18300,18300,15900,17300,18200
465035,20000,20000,19500,20500,19700
465037,31500,29500,29500,28500,28000
465038,32000,33000,,,
465040,24000,24000,22500,22000,24000
465043,35000,35000,39500,31500,32500
465046,7800,7800,6800,7100,7000
465048,6200,6200,5300,5500,5100
465049,7200,7200,6700,5800,5900
465050,6400,6400,5500,5600,6400
465051,11000,11000,10500,10000,10000
465053,18500,18500,18700,19000,18500
465054,15500,15500,16000,16000,14000
465055,11000,11000,10000,10000,10000
465056,8100,8100,6800,7200,6900
465057,4200,4200,3500,3600,4500
465058,2600,2600,2100,2400,2400
465059,1700,1700,1300,1300,1100
465063,2400,2400,2400,1600,2600
465067,21500,22000,,,
465068,18400,18400,17400,18300,16600
465069,24500,24500,25500,21500,20400
465073,17000,17000,17000,15000,13000
465075,15500,15500,14500,13500,13500
465076,11500,11500,10500,10500,11000
465077,4800,4800,4700,4600,5000
465080,12600,12600,10900,11500,11200
465082,39000,39000,35500,37000,39000
465085,,,1750,1850,1850
465087,38500,38500,36000,37500,36500
465089,6300,6300,5000,5400,6100
465091,9500,9500,9400,8900,8300
465093,8400,8400,7800,8300,7400
465098,14000,14000,13500,13000,13000
465101,8700,8700,8100,7400,7800
465104,1900,1600,1500,1400,1800
465105,1800,1800,1200,1400,1600
465106,2400,2400,2300,1800,2000
465107,4600,4600,5000,4600,3500
465116,8700,8700,8800,8500,7500
465118,3500,3500,3100,3100,2900
465119,2500,2500,2800,2500,2900
465120,1100,1100,1400,1100,1400
465124,7100,7100,5700,6200,6300
465125,35500,35500,30000,31500,31000
465127,8300,8300,7700,7600,7800
465130,5100,5100,4500,4300,4000
465131,31000,31000,34000,31500,32500
465132,11000,11000,9900,9500,10000
465133,5800,5800,5900,5600,5000
465138,850,850,600,700,850
465139,1000,1000,850,850,1100
465140,3200,3200,3000,3000,3300
465142,32500,32500,35000,30500,32000
465144,2100,4700,3400,3200,1600
465145,22500,22500,24000,23500,24000
465146,2500,3900,2150,1700,700
465147,19500,19500,19000,21500,21000
465148,3300,3300,3900,3800,3900
465149,3600,3600,3700,3600,3900
465150,5200,5200,4900,4300,3700
465151,5600,5600,4800,5200,4800
465152,12500,12500,11700,11700,11700
465153,8600,8600,8300,8000,5400
465157,7200,7200,7700,7800,7000
465158,27500,27500,28000,27000,28000
465160,2400,2400,2300,1900,2200
465161,37500,37500,32500,32500,34500
465163,4500,4500,5400,4600,4100
465164,2400,2400,1900,1800,1900
465166,6100,6100,5400,5500,4400
465167,18500,18500,16200,15500,16400
465169,29500,29500,29500,26500,26500
465170,6600,6600,7300,6600,5400
465171,6200,6200,6600,5600,5200
465172,6500,6500,6900,5700,5200
465173,6500,6500,7000,6700,6300
465174,3000,3000,2600,3300,3300
465176,9200,9200,8800,7900,8400
465177,3300,3300,3000,2900,3000
465178,10800,10800,8900,8800,9100
465179,5400,5400,4500,4800,4800
465180,6700,6700,5800,6200,6200
465181,25000,25000,21000,22000,23000
465182,29000,29000,25500,26500,28000
465183,8200,8200,7900,7400,7500
465184,4100,4100,4500,3300,3400
465185,13500,13500,13000,12500,11500
465188,9100,9100,9000,8900,8600
465189,15000,15000,14000,15000,14000
465190,7000,7000,5600,5700,6000
465191,8500,8500,6900,6900,6800
465192,10500,10500,11500,10000,9900
465193,43000,43000,37000,37000,39000
465194,35000,35000,34500,32000,33500
465195,21000,21000,18000,22500,18000
465196,31500,31500,30500,28000,30000
465197,27500,27500,25500,22000,23500
465198,36000,37000,,,
465199,4400,4400,4100,5000,3500
465200,32500,32500,28000,31500,32500
465201,5900,5900,5300,5000,4900
465202,8100,8100,7100,7600,7400
465203,28500,28500,34000,26500,27500
465204,32500,32500,33500,33000,31000
465205,9500,9500,8900,8300,8900
465206,5200,5200,4600,4600,4400
465208,22000,22000,21000,21500,20500
465209,8600,8600,9300,9000,9400
465211,38000,38000,39000,35000,33000
465212,14000,14000,14200,13000,11700
465213,1700,1700,1500,1500,1500
465214,3300,3300,2500,2400,3600
465215,8100,8100,7600,7900,6600
465216,15000,15000,15600,17000,15000
465217,13800,13800,14500,12600,11900
465218,12000,12000,12000,12500,11500
465219,12400,12400,12300,11600,11400
465220,10000,10000,11000,11000,11000
465221,64000,65000,55000,61500,60000
465222,25500,25500,28500,25000,28500
465224,5600,5600,6200,4400,4400
465225,6000,6000,6600,6500,5400
465226,8000,7200,6500,6500,4800
465701,,,,,800
469907,15436,15716,14528,14835,14238
470002,4100,4100,4100,4600,3600
470003,750,850,800,650,750
470004,1750,1750,1800,1700,1600
470006,4500,4800,5300,4500,4600
470013,1200,1200,1100,1300,1100
470014,700,800,850,650,700
470015,350,400,400,350,400
470016,500,550,600,500,450
470017,1600,1700,1800,1800,1600
470018,600,500,500,600,500
470019,1600,1900,1800,1600,2000
470020,550,550,650,550,450
470034,4200,4400,3900,4000,3900
470035,4800,4600,4400,4500,4200
470036,4800,4700,4400,4800,4100
470037,2700,2600,2700,2600,2600
470038,4700,5100,4800,4700,4500
470039,5300,5600,5000,5100,4900
470044,1650,1700,1600,1450,1600
470054,1300,1500,1400,2000,1400
470055,550,600,700,600,550
470056,1200,60,150,50,80
470058,650,700,700,650,600
470059,1400,1400,1500,1500,1350
470101,5100,4600,4800,4700,4500
470105,950,1100,1000,850,1000
470106,1800,2000,2200,1900,2000
470114,550,500,600,550,550
470132,1600,1700,1500,1600,1400
470134,1100,1100,1200,1100,1100
470173,8979,8633,8371,8489,8696
470328,2828,2739,2453,2566,2614
470337,3692,3615,3449,3411,3484
470365,,,,1574,1621
471502,4300,4200,3700,4700,4200
471503,3000,3000,2800,3100,2900
471504,8200,7900,9300,8300,7300
471506,10500,12500,14500,10000,11000
475006,5600,5800,5500,5700,5200
475010,10400,10800,8500,8800,9500
475017,2500,2700,2200,2300,2100
475019,3400,3300,3200,2600,2500
479944,1576,1596,1512,,
480001,80,250,80,150,100
480002,600,650,500,500,500
480003,11500,11900,10300,10000,10100
480004,1000,1200,1100,1000,850
480005,2600,2600,2400,2600,2500
480006,2000,2200,2200,2300,2100
480032,31500,35500,30000,30500,30500
480033,2300,1800,1750,1650,1950
480034,1700,1800,1800,1700,1500
480044,1500,1700,1600,1500,1400
480046,1350,1450,1250,1350,1250
480048,4992,4887,4600,4731,4774
480105,10000,10000,9900,9600,9800
480106,3700,3900,3700,3700,3600
480145,4100,4200,4200,5000,4200
480150,5100,5200,4700,5500,5800
480155,16500,16500,16000,17000,17000
480156,33760,33853,32768,33730,34265
480200,4100,4600,4700,4000,3600
480201,8400,8000,8200,8600,8600
480203,10000,10500,8400,9400,9400
480204,1200,1150,1000,1050,950
480235,6100,6800,7500,7700,8700
480243,5257,5268,5223,5727,5778
480248,1900,2000,2100,2000,1900
480254,5100,5000,4800,4700,4600
480255,3900,4000,3400,4200,4000
480262,8800,8800,8400,8200,8700
480268,3100,3400,2500,2900,3100
480282,25397,25500,23981,23700,24653
480297,6300,6100,5400,5900,5500
480299,4900,5100,4800,4700,5300
480325,11988,11847,10982,11148,11201
480328,6200,6700,5500,4800,6700
480340,4400,4400,4300,4400,5000
480348,7871,7685,6889,6977,6911
480363,21500,23500,30500,20000,21500
480368,,,,,55539
480381,2500,2700,3000,2200,2000
480386,4100,4300,4300,4700,4000
480415,6700,6400,6700,7200,6400
480416,8700,8300,7900,6800,8500
480417,2800,2900,2600,2000,2500
480418,3800,3900,3400,4100,3500
480419,2600,2600,2500,2400,2400
480420,150,150,100,200,100
480421,2000,2100,1800,2000,1700
480422,650,650,500,700,550
480423,400,450,300,400,300
480424,1200,1200,1200,1300,1100
480425,2000,2000,1400,1500,1900
480426,950,1000,850,1000,1000
480427,500,550,450,400,350
480428,1200,1100,1000,1000,1000
480431,750,750,650,650,600
480432,200,200,150,150,200
480435,11000,12000,10000,10000,9900
480436,6200,6300,6300,6800,6200
480444,500,600,450,550,500
480446,19300,20400,19400,19900,21500
480447,4900,5000,4600,5700,5600
480449,15000,15300,13100,15600,13700
480452,15500,16000,15500,12500,15500
480453,12600,,13400,6000,10600
480454,11000,11000,28500,14300,16100
480455,2900,11500,9000,3900,4400
480458,2400,2600,2500,2500,2500
480460,9800,15000,9400,7500,11900
480461,10500,14000,13000,8100,15500
480464,16000,15000,14500,12500,14500
480498,1500,1800,1500,1700,1500
480500,2700,2700,2600,2700,2300
480501,3300,3200,3100,2900,3100
480521,2200,2100,2300,2200,1800
480523,550,600,600,650,550
480529,750,700,750,700,900
480533,6600,6000,5900,5800,5300
480534,15500,15000,15500,15000,15000
480535,8600,8900,7500,7200,9000
480537,17500,17300,15800,16600,16700
480538,15800,15800,14100,12600,12600
480540,19100,21500,20100,19100,18700
480543,30000,31500,32000,26000,24500
480545,15300,14800,14000,13300,12000
480553,11000,10300,10800,10800,11600
480554,20500,20500,18500,18500,18600
480556,17500,17500,16500,16500,17500
480557,150,500,350,200,300
480559,11000,9900,10000,9800,9400
480560,42500,0,,,
482003,32000,34500,30500,31500,35000
482005,42500,45000,41500,37500,47500
482006,59000,69000,56500,57500,64500
482008,61500,61500,61500,,62000
482010,57000,58000,58000,,54500
482012,57000,58000,58000,,48000
482013,75000,,,,35500
482015,45000,44000,39000,36500,45000
482017,52000,53000,53000,,48500
482018,44000,44000,44000,44000,34000
482601,1500,1600,1300,1200,1300
482602,3600,3600,3500,4300,3100
482603,8200,7800,7400,9100,9500
482604,3400,3800,4200,2900,2700
482605,8500,9200,8500,10000,11000
482606,1400,1600,1100,1200,1200
482607,2800,2900,2500,2500,2500
482608,3600,3600,3700,4200,3700
482609,5000,4400,4500,3900,5600
482610,8100,6800,3700,6700,6700
482611,10500,9300,9300,10000,8500
482612,350,500,400,350,400
482613,11500,9600,8200,7900,8600
482614,11500,9500,9300,9400,9500
482615,4400,3700,3900,4300,5100
484001,29000,28000,26500,27000,24500
484002,26500,26500,24000,24500,23500
484003,31000,31500,24000,25500,27000
484004,27000,27000,25500,24500,25000
484005,25000,23000,19600,22500,21000
484006,20500,20300,16800,13300,11500
484007,5400,5100,4700,3900,3800
484009,14300,14300,13600,13100,14200
484010,5600,5700,6600,5300,4700
484011,29500,30000,,,
484012,63500,66000,57000,62500,54500
484013,20000,19000,19000,17500,16000
484014,20500,19600,17300,18000,18300
484015,21500,21500,20900,17500,19500
484016,13700,14600,12500,13900,13300
484017,10500,10500,10000,9800,9200
484018,23500,23500,24500,23000,23000
484019,33500,37000,33500,31500,29000
484020,28000,31000,27500,34000,26500
484021,16500,17500,15500,14500,14500
484022,44500,44500,40000,39000,40000
484023,23000,22000,20300,21500,19100
484024,8000,7300,6800,6100,5900
484025,26000,22800,19300,23500,19800
484026,18800,21000,15300,17200,17000
484027,20000,21700,22400,20600,19000
484028,10900,9900,9500,9700,10100
484030,16000,15000,14000,15000,13000
484031,29500,29500,25000,26000,22500
484032,16800,18500,17900,17000,15100
484033,2000,2200,2500,2000,2200
484034,16300,18200,17500,24000,18300
484035,23000,22500,22000,19400,21500
484036,36000,34500,31500,36500,35500
484037,47000,46500,46500,48000,40000
484038,32000,29500,31500,32500,26500
484039,38000,36500,38500,31000,29000
484040,32000,28500,26500,25500,26500
484041,17200,14700,13700,14000,13200
484042,17500,15700,14000,18800,13100
484043,17400,18700,17600,16400,15700
484044,11300,12000,11300,9200,9100
484045,12000,11500,10500,10500,9100
484046,41000,43000,39500,39000,35500
484047,7900,7700,9900,7400,6400
484048,21000,19200,17300,18300,18200
484049,32000,31000,28500,28000,24500
484050,12700,12500,11400,11900,11800
484051,16000,16500,15000,14500,11500
484052,44500,38500,36000,36000,34500
484053,17000,16000,16000,15500,13000
484054,39500,40000,31500,30500,34500
484055,10000,10000,10500,6700,9100
484057,25500,23000,24000,22500,26000
484058,10500,10500,11500,11500,11500
484059,18000,19000,20500,19000,18500
484060,10500,11000,11000,11000,10500
484061,22500,22500,21500,25000,23500
484062,10300,11500,11100,11100,11200
484063,30000,34500,29500,28500,29000
484064,18900,18000,16600,17000,15100
484065,7900,7900,7500,7600,9100
484066,18500,17000,15500,15500,17000
484067,23500,23500,21000,19200,19000
484068,2600,2700,2300,2100,2000
484069,23500,23000,23000,23000,22000
484072,25500,24500,24000,22500,22000
484073,5700,5900,5500,5200,4800
485002,4300,4100,4000,2700,3500
485003,28500,30500,28500,25000,25500
485004,20500,18900,18000,18800,16300
485005,23500,22500,20500,20500,18800
485006,24000,24000,23000,25500,24000
485007,27000,29000,27000,26500,26000
485008,29000,26500,25500,23500,23000
485010,24500,24500,27000,27500,17000
485012,4300,4300,3800,4000,3800
485013,20000,19900,19000,20300,18800
485014,4300,4600,5200,6200,9100
485015,20000,21500,22500,20200,15700
485016,18700,19800,17100,15700,13900
485017,15000,14200,11400,10400,9600
485018,10000,9500,8700,8100,7500
485019,22500,22500,19800,21500,18100
485020,1500,1700,1800,1700,1700
485022,12700,13500,12900,12500,11900
485023,10900,10400,9900,9700,7600
485024,3600,3900,3800,4000,4100
485027,4600,4200,5100,4800,3500
485028,3400,3200,3200,2700,2700
485029,,,,5700,4900
485030,7800,7800,6800,8000,5400
485031,17000,17500,15500,17000,15500
485032,2700,2900,2400,2600,2900
485035,4300,4000,3600,4200,3600
485036,1800,2200,2400,2100,2000
485037,11000,10000,9700,9600,8700
485038,18500,18000,17000,14000,15000
485039,8700,8100,8500,8000,8000
485040,4500,4300,3900,4100,3400
485041,9200,8500,8600,8200,7700
485042,1800,1700,1500,1100,1300
485043,26000,23000,21000,24000,20500
485044,3900,3900,3600,3700,3900
485046,1500,1400,1400,1500,2100
485047,3900,4000,4400,3400,2900
485048,1700,1700,1600,1700,1300
485049,19500,22000,17300,18200,17500
485050,27500,25500,27500,21500,20000
485052,35500,32000,30000,25000,31500
485053,37000,38000,,,
485054,300,300,300,350,250
485056,15400,14300,14300,13500,11900
485057,17500,17500,17000,14500,13500
485058,5600,5600,5800,5400,4800
485059,5700,6200,5500,5800,5500
485061,9000,8400,8500,7800,7400
485062,39000,41500,47000,38000,36000
485063,5900,5600,5800,5500,4400
485065,37500,32000,33000,32000,30500
485066,20000,20000,18400,20500,16500
485067,36000,37000,33000,34000,33500
485068,41000,42000,39000,35000,33500
485069,28500,29000,,,
485070,28000,27500,29500,24000,23000
485071,15600,14900,14200,12300,11800
485072,17200,16800,16100,17500,14300
485073,9000,8500,8900,7500,7500
485076,3600,4100,4000,4400,4700
485077,23000,23000,20000,20000,21000
485078,2600,2900,2100,2100,2600
485079,20500,18500,15000,13300,14000
485080,36500,35500,32000,33000,30500
485082,15500,14500,10500,9700,11500
485083,10400,10300,8900,8900,8600
485084,10500,10000,9900,10500,12500
485086,3000,1600,2400,2500,2500
485087,7800,7000,6700,6500,6300
485088,23000,21000,18500,19000,21500
485089,10000,10500,11000,9600,9900
485090,7600,7800,7900,7600,5800
485091,10000,9900,10000,8700,8000
485092,3900,4100,3600,3400,3200
485093,2000,2100,1800,2300,1500
485094,28000,28000,25500,28000,28500
485095,45000,47000,35000,38500,44000
485096,7000,6200,6800,5600,5400
485097,10500,11000,12000,9900,9100
485098,6800,6200,4700,5100,4800
485099,15000,14800,13100,13500,12800
485100,5300,5000,4500,4600,3700
485101,24500,24500,23500,22000,19600
485102,1900,2000,1600,1900,1500
485104,750,700,650,800,550
485105,20500,22500,17700,13500,12000
485106,32000,32500,30500,31500,28500
485108,32500,35500,30500,25000,24000
485109,37500,38000,28500,25000,27500
485110,30000,32000,29500,29500,27500
485111,19000,20500,19300,19300,15700
485113,35000,38500,39000,32500,34500
485114,1400,1300,1200,1300,1500
485115,9800,8600,8900,7800,6500
485116,2100,1950,1500,1250,1550
485117,5000,5100,4700,4600,3400
485118,5400,6100,6100,5600,4500
485121,2800,2500,3000,2100,2200
485122,3600,3600,3400,3700,4000
485123,2500,2700,3200,2100,2500
485124,5400,5400,5600,5000,4800
485125,2600,2600,2600,2200,2100
485126,26500,26500,23000,23500,23500
485127,6800,7200,7100,6500,5900
485128,26500,27500,29000,22500,24500
485129,28500,26500,25000,24500,25500
485130,22000,21500,19000,17500,17500
485131,2800,2800,3000,2500,2500
485132,7200,6700,5300,5900,5800
485133,7000,6400,6300,5900,5600
485134,3600,3400,3300,2700,3400
485135,31000,34000,33500,25000,23500
485136,19400,19800,16900,17400,16300
485137,2000,2000,2000,1800,1900
485140,5100,4900,5000,4500,5000
485142,11000,10000,11000,11500,11000
485144,7100,7600,7100,7700,9200
485145,9700,9300,9100,10500,7500
485146,16000,16000,15000,17000,15000
485148,9700,9200,8000,8800,8100
485150,13000,11500,12500,11000,10500
485151,25500,22500,23500,24000,23500
485156,35000,33000,32000,33000,32000
485158,16000,16500,15000,15000,13000
485161,4100,4500,4000,3500,2900
485164,42000,49000,47000,46000,38500
485166,26500,26500,26500,25000,26500
485169,17400,17900,15800,16100,14800
485171,23000,22000,18700,22500,22000
485173,27500,27500,22500,26000,22700
485177,12500,13000,11800,11100,10400
485178,26500,27500,24000,27000,27500
485180,19000,15500,15700,18200,16300
485181,11500,,13600,4200,3900
485182,10800,11400,10100,9900,8900
485184,10400,9400,8800,8600,6900
485185,7700,8100,8000,6600,7500
485186,34000,35000,34500,29000,27500
485187,26500,24500,24500,22000,21000
485190,4000,3700,4100,3900,2800
485191,3700,3600,3800,3700,3600
485192,10100,9800,8300,10600,7200
485193,12900,13200,12900,11300,9700
485194,14100,13000,15700,12100,9900
485197,20000,19400,19200,18500,13500
485198,18700,19600,21500,18000,19700
485200,26000,25500,23500,26000,28000
485201,23000,22000,20100,19200,20400
485202,30500,29500,25000,30500,31000
485203,6300,6900,6800,4600,4500
485204,22000,23000,19900,22000,21000
485205,13500,13800,13200,12200,12900
485206,24000,20500,21500,19000,20300
485207,18000,18000,18500,18000,18500
485209,17000,16000,15500,16500,15000
485210,29800,31000,28300,25600,27000
485211,2900,2500,2500,2300,1900
485212,2700,2700,2300,2400,1950
485213,1100,1200,1100,2700,1200
485214,4900,5400,6100,6300,5400
485215,4400,4400,5400,4600,3300
485216,7300,7500,7200,6800,6200
485217,3900,3800,3500,3000,3900
485218,300,250,300,150,200
485219,2500,2200,2100,2100,2000
485222,8300,8800,10100,9600,8900
485223,6300,6000,5500,5500,4700
485224,4800,4600,4700,4700,5000
485225,6300,6400,6500,6300,6600
485226,7500,8200,6100,5400,6500
485227,6900,6900,5500,5100,5200
485228,12000,11900,11800,11100,11100
