StationID,2011,2012,2013
360264,20002,19632,19994
360317,75099,74915,77544
360378,21500,22000,23000
360380,18900,18100,18800
360384,22000,22000,22500
360410,1500,1500,1550
360411,1350,1400,1300
360423,16500,15600,15500
360436,48500,56000,60500
360437,51500,55000,52500
360438,65000,64000,61500
360439,67500,65000,63500
360440,65500,60000,69000
360442,12200,12300,12700
360443,22500,22000,22500
360452,18200,18300,17900
360454,18200,17000,17600
360459,17400,16600,16800
360461,33500,34000,36000
360462,22000,23000,24000
360463,32000,32000,31000
360464,34500,33000,31500
360465,19200,18300,18800
360466,6500,6700,6300
360467,10700,10100,11700
360468,14200,14500,14300
360469,17300,18000,18300
360470,17900,16800,16400
360471,12400,12800,12800
360472,12500,12000,12100
360473,30500,31500,30500
360474,38000,37500,37500
360475,16300,16300,16300
360476,25500,24500,25500
360477,18600,19400,19000
360478,17500,17100,16900
360479,19400,20000,19800
360480,7500,7500,7200
360481,18700,17900,17500
360482,16600,16100,16400
360483,7000,9200,7000
360484,15400,15000,15000
360485,15100,15100,15700
360486,10700,9300,9900
360487,10000,9100,9300
360488,3200,2900,2800
360489,19800,18800,19900
360490,16100,15100,15300
360491,32000,32000,31500
361002,10800,10300,10100
361004,20900,20500,17700
361007,12200,12600,14100
361009,15900,17300,18200
361012,11300,10100,9800
361014,12900,12400,12500
361015,2100,2100,2300
361016,2900,3000,3600
362000,4400,4300,4300
362001,8100,7500,8500
362002,7000,6200,7000
362003,4200,3700,4200
362004,6500,6400,6400
362005,7100,6800,7300
362006,6900,7000,7200
362007,5800,5700,6000
362008,5300,4900,5200
362009,3400,4400,4700
362010,4600,3800,4300
362011,5200,4700,5100
362012,5600,5500,5900
362013,1900,1800,2100
362014,2200,2200,2500
362015,6100,5700,6000
362016,9300,8700,9100
362017,3800,4400,3800
362018,3200,3900,3600
362019,1900,2100,2900
362020,2200,2000,2100
362021,2400,2200,2300
362022,2000,1700,2000
362023,2300,2000,2300
362024,6600,4900,6000
362025,1900,1900,2100
362026,1800,1900,2400
362027,1600,1600,1600
362028,1600,1500,1500
365005,28500,30500,28000
365010,21000,22000,22000
365014,29000,28000,26500
365017,28500,24500,25500
365018,29000,27500,28000
365022,27000,25500,25500
365024,24500,25500,26000
365044,27000,28500,27500
365046,26000,26500,25500
365049,,7500,7500
365050,23000,22000,21300
365053,21900,23000,23000
365058,30000,28000,28000
365059,23500,21500,20500
367001,550,850,850
367002,,10700,10700
367003,6400,7300,7300
367004,3500,3000,3000
367005,19100,21000,21000
367006,18100,18500,18500
367007,3900,5200,5200
367008,5000,4900,4900
367009,5700,4900,4900
367010,6500,5500,5500
367011,8400,7700,7700
367012,3800,3800,3800
367013,,1200,1200
367014,14000,13800,13700
367015,10500,10300,9700
367016,16300,16100,12800
367017,17200,17000,17600
367018,1800,1300,1300
367019,1450,1800,1800
367020,4500,4500,4800
367021,4100,4100,3600
367022,3900,3900,2800
367023,10200,10000,11400
367024,18800,18600,20000
367025,13100,15300,15300
367026,4500,4800,4800
367027,4300,5400,5400
367028,2100,2200,2200
367029,2800,3000,3000
367030,950,950,900
367031,3700,3700,4600
367032,6300,6300,5600
367033,6200,6200,7600
367034,4700,4700,5600
367035,5600,5600,5900
367036,5100,5100,5500
367037,10400,10200,8000
367038,3000,2800,2800
367039,5100,5100,4700
367040,13500,13300,14500
367041,2800,2800,2500
367042,6600,6600,7600
367043,11500,11300,11100
367044,7200,7200,8300
367045,4300,4300,3900
367046,700,600,600
367047,8900,5700,5700
367048,13900,11600,11600
367049,6600,6700,6700
367050,,7200,7200
367051,,8700,8700
368000,750,5600,5600
368001,3900,4600,4600
368002,1400,2700,2700
368003,700,550,550
368004,1900,1750,1750
368005,3200,1250,1250
368006,14400,12100,12100
368007,7000,6400,6400
368008,1700,1600,1600
368009,7600,7300,7300
368010,4100,3000,3000
368011,2900,4000,4000
368012,1200,300,300
368013,2900,2600,2600
368014,4500,7400,7400
368015,1400,1250,1250
368016,1900,250,250
368017,2900,3100,3100
368018,1800,1450,1450
368019,3300,3000,3000
368020,7300,8000,8000
368021,2900,2800,2800
368022,2300,2400,2400
368023,3100,5900,5900
368024,400,400,400
368025,1900,2600,2600
368026,300,250,250
368027,350,300,300
368028,1100,1250,1250
368029,6400,7000,7000
368030,5900,7300,7300
368031,4900,4800,4800
368032,6700,6400,6400
368034,4100,3800,3800
368035,2200,2300,2300
368036,3300,4000,4000
368038,6600,5900,5900
368039,2700,5700,5700
368040,3200,2900,2900
368041,3900,3700,3700
368042,3900,3800,3800
368043,3100,4000,4000
368044,150,160,160
368045,6200,6900,6900
368046,,7800,7800
368047,10600,9100,9100
368048,5500,5200,5200
368049,5600,5700,5700
368050,2000,3800,3800
368051,1300,1150,1150
368053,1700,1900,1900
368054,2600,3800,3800
368055,4800,1000,1000
368056,2900,2800,2800
368058,4300,3300,3300
368059,9700,10300,10300
368060,2700,2900,2900
368061,1600,1400,1400
368062,3100,2900,2900
368063,3400,4800,4800
368064,350,400,400
368065,12900,12600,12600
368066,13400,12500,12500
368067,2600,2700,2700
368068,4700,4200,4200
368069,5100,4400,4400
368070,1600,1700,1700
368071,2000,1750,1750
368072,15700,14600,14600
368073,7300,7100,7100
368074,1300,1150,1150
368075,2000,1750,1750
368076,2200,1950,1950
368077,900,900,900
368078,1000,950,950
368079,350,1150,1150
368080,4100,4100,4100
368081,18000,10800,10800
368082,6000,5700,5700
368083,7800,2700,2700
368084,1000,1200,1200
368085,2700,2000,2000
368086,550,450,450
368087,5200,4800,4800
368088,2600,2500,2500
368089,500,550,550
368090,2200,2500,2500
368091,2300,2200,2200
368093,,19200,19200
368094,,6000,6000
368096,,8400,8400
368097,,10400,10400
368098,,5200,5200
368099,,1900,1900
368100,,1700,1700
368101,,1250,1250
368102,,1000,1000
368103,,2000,2000
368104,,500,500
368105,,500,500
368106,,2200,2200
368107,,190,190
368108,,8500,8500
368109,,8000,8000
368110,,14300,14300
368111,,4800,4800
368112,,2400,2400
368113,,1900,1900
368114,,1800,1800
368115,,4100,4100
368116,,900,900
368117,,11400,11400
368118,,1900,1900
368119,,4200,4200
370001,3100,2600,2800
370017,5400,5500,5200
370018,3800,4200,3900
370024,2400,2600,2300
370026,7300,7000,6200
370051,5100,5400,5300
370053,5300,4200,4800
370056,1600,1600,1600
370058,4500,4900,4700
370060,3900,3700,3500
370076,7900,7600,6900
370098,3800,3900,4100
370103,12800,13500,12100
370105,3600,3700,3800
370109,3100,3100,3200
370112,2000,2100,2200
370117,7300,7500,6800
370118,6100,5800,5800
370120,6800,7100,6500
370137,6300,6100,5700
370143,21000,20500,21500
370144,20500,21000,22500
370238,24952,24753,25449
370241,2760,2783,2713
370242,2779,2710,2771
374400,500,650,450
374401,950,1100,1100
374402,550,550,450
374403,900,1000,950
374404,350,350,300
374405,850,700,500
374406,600,650,550
374407,300,300,300
374408,1500,1700,1600
374409,1600,1800,1600
374410,1100,1400,1200
374411,1100,1100,950
374412,200,200,200
374413,150,150,150
374414,100,100,100
374415,200,200,200
375006,16100,15300,15300
375009,11800,10900,11100
375014,8800,9300,8300
375016,6800,6500,6200
375019,11100,10600,10700
375021,7800,7700,7300
375024,7200,6300,5800
375027,10800,10200,10000
375028,11800,11500,11900
375029,11200,10800,11100
375032,7500,6800,6700
375033,11100,12000,11100
376001,750,850,800
379001,1200,1100,1150
379002,4300,4800,3800
379003,1200,950,1100
379004,5300,5700,5100
379005,2400,2300,2300
379100,900,900,750
379101,900,900,900
379102,1100,1100,1550
379103,250,250,300
379104,250,250,250
379105,250,250,250
379106,250,250,250
379107,150,150,300
379108,350,350,350
379109,800,800,800
379110,1100,1100,1100
379111,3100,3100,3100
379112,700,700,700
379113,1300,1300,1300
379114,1900,1900,1900
379115,450,450,450
379116,300,300,300
379117,250,250,250
379118,400,400,400
379119,400,400,400
379120,1800,1800,1800
379121,1200,1200,1200
379122,350,350,350
379123,350,350,350
379124,700,700,700
379125,2100,2100,2100
379126,3900,3900,3800
379127,800,800,800
379128,450,450,450
379129,5500,5500,5400
379130,650,650,650
379131,4200,4200,4100
379132,800,800,800
379133,450,450,450
379134,1400,1400,1400
379135,250,250,250
379136,450,450,450
379137,1500,1500,1500
379138,700,700,700
379139,750,750,750
379140,1000,1000,1000
379141,900,900,900
379142,,400,400
379143,,2300,2300
379144,,450,450
379145,,2300,2300
379146,,6600,6500
380001,1200,1200,950
380002,2300,2300,2000
380006,2200,2100,2100
380008,4400,4200,4000
380010,2300,2900,2700
380011,3500,3400,4400
380013,2500,2900,2400
380014,4300,5000,4400
380017,600,700,650
380018,7900,8400,7600
380022,3500,3600,3300
380023,1100,1100,1000
380025,5500,5500,4900
380028,5100,4700,4000
380029,4000,4300,3800
380047,2800,2600,2400
380104,7100,7700,7100
380109,11200,11000,10500
380131,8900,9200,9300
380132,5100,4700,4500
380134,9100,9100,7500
380170,400,400,350
380280,1721,1738,1759
385001,9500,10200,10300
385003,11100,10800,10800
385005,10600,10000,9600
385006,8700,8300,7900
385007,7400,7000,6800
385016,4400,4300,4200
385018,5700,5800,5300
385019,5200,5600,5300
385020,5200,5300,4900
385021,10700,10000,9700
385025,6200,6000,5700
385031,9800,10200,9400
385033,11900,11600,11400
385034,11300,11300,11000
385035,5900,5800,5600
389001,2000,1800,1800
389002,1600,1600,1450
389100,900,900,750
389101,1000,1000,650
389102,1200,1200,1500
389103,350,350,300
389104,1800,1800,1500
389105,1900,1900,1900
389106,1400,1400,1400
389107,450,450,450
389108,2700,2600,2500
389109,950,950,950
389110,2300,2200,2200
389111,150,150,150
389112,1800,1800,1800
389113,1500,1500,1500
389114,800,800,800
389115,70,70,70
389116,20,20,20
389117,450,450,450
389118,600,600,600
389119,1900,1900,1900
389120,450,450,450
389121,500,500,500
389122,100,100,100
389123,1000,1000,1000
389124,150,150,150
389125,550,550,550
389126,1100,1100,1100
389127,2200,2200,2200
389128,1700,1700,1700
389129,2500,2400,2300
389130,500,500,500
389131,700,700,700
389132,,550,550
389297,750,750,750
390004,5500,6000,5900
390007,5000,5200,4800
390008,3300,3200,3400
390009,3700,3600,3600
390010,4700,4800,4900
390014,1800,1950,1850
390025,4600,4600,4800
390026,4500,5000,5200
390040,800,850,800
390041,3400,3800,3800
390100,4600,5000,5000
390102,3100,2800,2800
390108,5600,5200,5800
390112,6300,6100,6600
390114,3800,3700,4000
390115,2300,2300,2400
390137,5100,5500,5100
395001,4500,4700,4700
395003,4000,4000,4100
395004,2100,2300,2400
395005,5700,6400,7000
395006,6300,7000,7100
395009,6600,6700,7100
395010,6400,6000,6900
395014,4300,4500,4400
399001,450,400,500
399100,750,750,700
399101,100,100,100
399102,600,600,550
399103,650,650,650
399104,1000,1000,1000
399105,2300,2300,2300
399106,1600,1600,1600
399107,500,500,500
399108,1000,1000,1000
399109,450,450,450
399110,250,250,250
399111,200,200,200
399112,500,500,500
399113,300,300,300
399114,450,450,450
399115,,40,40
399116,,400,400
460001,3800,3900,4100
460003,15500,15500,16900
460004,19900,20500,22000
460005,15000,14600,16600
460082,20000,20500,21500
460084,21000,22000,19400
460093,12700,11700,11700
460097,5500,6200,5800
460098,21700,20700,22700
460099,20200,17200,19800
460100,46500,44500,51500
460102,12000,13000,14000
460103,13500,14700,14000
460104,1550,1400,1650
460105,13500,13200,16600
460106,9500,9500,9800
460107,7400,6800,7200
460117,8000,8200,8700
460118,9500,8800,9400
460124,4500,4200,4700
460125,8900,10600,10200
460128,4300,4500,4700
460131,9600,9500,9200
460138,6600,6000,6500
460166,12301,12709,12482
460181,3200,3100,3100
460189,1400,1200,1800
460190,2200,2300,2200
460192,1754,1741,1742
460200,28500,30500,29500
460201,12500,13000,13500
460202,10500,8600,11000
460203,34500,37000,37500
460204,10000,8900,9000
460205,3000,3400,3900
460206,2400,2500,2500
460207,10800,10500,12800
460208,2500,2900,2400
460209,6500,6200,6100
460210,12000,10000,13500
460211,1100,1000,1000
460212,700,800,1200
460213,2000,1800,1800
460214,6300,6500,6400
460215,1100,1000,1000
460216,17700,18300,20500
460217,3400,3400,4900
460236,7600,7600,7500
460237,1000,1000,1000
460252,7700,7400,8600
460253,10400,12000,11200
460258,9000,8700,11900
460260,4000,3900,3900
460266,3600,5200,5100
460267,650,600,650
460268,6900,7000,6600
460269,6500,6400,7100
460271,5100,5300,5100
460273,22000,22500,25500
460275,38500,40000,39000
460276,29500,30000,31500
460277,42500,39500,43000
460278,7100,6500,6900
460279,14500,13700,13100
460280,19500,17300,18500
460281,6400,6800,7400
460284,18000,18700,20400
460285,13400,13600,14000
460290,650,600,550
460291,4000,4300,4600
460292,17200,16200,17400
460293,21500,19300,22000
460294,8400,8100,8900
460295,2100,2700,2700
460296,1100,1200,1600
460298,1300,1200,1400
460299,3500,3900,4100
460300,1500,1700,1700
460301,6400,6000,6700
460302,3700,3700,3800
460303,4900,5100,
460304,4200,,
460306,5800,,
460307,6000,6200,7000
460308,29397,28373,26290
460309,2200,2500,2500
460310,2000,2000,2000
460311,2900,2100,2900
460312,3200,3600,3400
460313,1200,1500,1400
460314,5000,5200,5800
460315,8348,8160,8204
460316,3200,3300,3200
460317,2100,2100,2200
460359,10688,10719,10858
461601,11600,11300,12100
461602,3200,3800,3800
461603,9000,9600,8000
461604,17600,18500,18100
461605,3600,3600,3700
461606,11500,10600,10200
461607,13900,15000,13600
461609,53000,50500,55000
461610,4600,4300,4300
461612,8200,8100,8100
461613,2300,2600,2900
461614,17000,18600,16600
461615,31000,33000,32000
461616,29500,32000,31000
461618,16100,17600,16300
461619,8600,7800,9200
461620,27000,27000,27500
461621,9800,10000,10500
461622,10300,10000,9800
461623,15000,14500,15500
461624,19300,21500,19600
461625,6800,6600,7400
461626,5400,5100,5600
461627,24000,24500,25500
461629,4400,4500,4500
461630,28500,28500,32000
461631,7400,7600,7500
461632,22000,22000,22000
461633,6300,6400,6400
461634,12000,13000,12000
461635,25500,27000,25500
461636,19000,20000,19000
461637,8400,9600,8200
461639,5600,5700,6000
461640,14500,14500,15500
461641,4600,4200,4600
461642,8300,9600,8900
465003,26000,27000,26500
465004,15500,16000,15000
465005,6400,6800,6600
465006,2100,1700,1700
465007,5500,6400,7000
465008,150,150,200
465009,4500,3900,3300
465010,3400,2900,3000
465011,24500,27000,26000
465012,6300,6200,6200
465013,3100,2500,5500
465014,2800,3200,2800
465015,4300,5100,4100
465016,11000,10500,14000
465017,700,850,1000
465018,1400,1300,1500
465019,2200,2600,2200
465020,4000,2700,2900
465021,1200,1400,1250
465022,14700,13900,12300
465023,2300,2200,2100
465025,15100,17300,14700
465027,5600,6200,7200
465028,9600,10400,10600
465032,7500,7700,7700
465033,16600,16900,16300
465035,18600,19200,18800
465037,26000,27500,26500
465040,23000,23000,21500
465043,32500,31000,32000
465046,6100,7800,6700
465048,5000,5600,5400
465049,5600,6300,6300
465050,4800,5900,6000
465051,9100,10000,9800
465053,19000,16500,20000
465054,14500,14400,13300
465055,8700,10500,10500
465056,6700,6600,6800
465057,3600,3900,4100
465058,2600,2300,3000
465059,1300,2100,2100
465063,1900,1700,2500
465068,17400,15800,16500
465069,19700,19600,19200
465073,13500,13500,13500
465075,13000,13400,12800
465076,8800,10000,10000
465077,4000,4600,4300
465080,10800,12400,10800
465082,36500,34000,36000
465087,35500,38500,34000
465089,5900,5900,5900
465091,6800,8600,8900
465093,7200,7100,7800
465098,12500,13500,12500
465101,8100,7400,8700
465104,1400,1400,1100
465105,1600,1700,1500
465106,1800,1700,1500
465107,1800,1800,1900
465116,7000,7200,6900
465118,2800,2600,2600
465119,2500,2200,2050
465120,1200,1300,1100
465124,5800,5800,5300
465125,27500,32000,30000
465127,7300,7800,7800
465130,3300,3200,3900
465131,30500,29500,33000
465132,9000,9200,9100
465133,5000,5000,5100
465138,700,700,850
465139,700,750,650
465140,3000,3200,3300
465142,31000,30000,31500
465144,1800,1500,1450
465145,22000,23500,22000
465146,650,700,600
465147,19500,20000,20000
465148,4000,3700,3600
465149,3600,3600,3800
465150,3500,3700,3700
465151,4500,4500,4900
465152,11200,11300,11100
465153,5100,5600,4800
465157,8100,7200,8000
465158,27000,27000,25000
465160,1900,2300,2200
465161,31500,32000,32500
465163,4400,4200,4600
465164,2000,1900,2200
465166,4300,4400,5400
465167,16500,16500,15400
465169,27500,24500,26500
465170,5300,5000,6400
465171,5400,5500,5600
465172,4800,6200,6300
465173,5400,5400,5000
465174,2500,2400,2200
465176,7300,8000,7100
465177,2500,2800,3000
465178,7800,7700,7900
465179,4400,4200,4200
465180,5700,5700,5600
465181,18500,19300,19900
465182,22500,23500,23000
465183,7100,7200,7300
465184,3500,3500,3800
465185,11500,10500,11000
465188,6600,7400,7300
465189,14000,13000,12000
465190,5700,6000,6000
465191,6800,6500,6600
465192,9600,9000,9200
465193,36000,39000,38500
465194,29500,30500,30500
465195,16500,17500,18000
465196,34000,30000,28500
465197,25500,24000,22000
465199,2300,,
465200,30000,29500,28000
465201,5000,5000,5100
465202,7300,7700,7100
465203,24500,28000,25000
465204,30000,29500,30500
465205,7800,7800,7400
465206,4500,4200,4100
465208,19500,20500,19500
465209,9700,9200,9100
465211,32500,35500,36000
465212,11000,11000,11100
465213,1500,2000,2100
465214,2400,2200,2700
465215,5800,5500,4600
465216,15500,15000,15000
465217,11300,12400,12300
465218,12000,10600,11200
465219,11800,11500,12000
465220,11500,11400,11500
465221,61000,59000,60500
465222,27500,28500,25500
465224,4400,4600,
465225,5600,5400,5600
465226,3700,3800,3300
465701,800,,
465901,1250,1750,1450
469907,13634,13505,13400
470002,3600,3900,3700
470003,800,750,950
470004,1700,1700,1450
470006,4500,4800,4600
470013,1200,1100,1200
470014,850,650,800
470015,450,350,400
470016,450,450,450
470017,1700,1500,1500
470018,550,450,400
470019,1600,1500,1400
470020,500,500,400
470034,3800,3700,3700
470035,4400,4100,4100
470036,4500,4300,4400
470037,2600,2600,2400
470038,4400,4400,4300
470039,5100,4600,4900
470044,1550,1450,1500
470054,1600,1400,1400
470055,600,550,550
470056,50,70,60
470058,700,650,700
470059,1300,1300,1400
470101,4400,4600,4400
470105,850,850,700
470106,2000,1800,1700
470114,500,500,500
470132,1300,1400,1300
470134,1000,950,1100
470173,8588,8400,8414
470328,2532,2514,2489
470337,3341,3272,3280
470365,1524,1509,1530
471502,4600,4400,4600
471503,2900,3000,2800
471504,7500,8400,7300
471506,10500,11000,10500
475006,5100,4900,5100
475010,8600,7800,8000
