BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
SR 5 Resurfacing Project rom Rocky Point Road (M.P. 8.809) to SR 514 (M.P. 11.390,2.58100009,3,1,12,421990-1,12-9174-421990-1-SR 5 Resurfacing Project rom Rocky Point Road (M.P. 8.809) to SR 514 (M.P. 11.390,Brevard,1,2020,16000,2,2007,5,MP 8.809 to MO 11.390,9174,1,2016,16290,700114,14045,14664,15789,15398,15391,14595,14009,13890,14008,13914,13779,14191
SR 5 Resurfacing Project rom Rocky Point Road (M.P. 8.809) to SR 514 (M.P. 11.390,2.58100009,3,1,12,421990-1,12-9174-421990-1-SR 5 Resurfacing Project rom Rocky Point Road (M.P. 8.809) to SR 514 (M.P. 11.390,Brevard,1,2030,17800,3,2007,5,MP 8.809 to MO 11.390,9174,1,2016,16290,700114,14045,14664,15789,15398,15391,14595,14009,13890,14008,13914,13779,14191
"The SR 500 Resurfacing Project North East 136th Avenue (M.P. 0.502) to Marion County Line
(M.P. 1.016).",0.513999999,3,1,12,421989-1,"12-9175-421989-1-The SR 500 Resurfacing Project North East 136th Avenue (M.P. 0.502) to Marion County Line
(M.P. 1.016).",Sumter,1,2011,37300,1,2008,1,MP .502 to MO 1.016,9175,1,2011,36500,180209,33500,34500,37500,38500,40000,35500,34500,36500,37000,36500,35000,35500
"The SR 500 Resurfacing Project North East 136th Avenue (M.P. 0.502) to Marion County Line
(M.P. 1.016).",0.513999999,3,1,12,421989-1,"12-9175-421989-1-The SR 500 Resurfacing Project North East 136th Avenue (M.P. 0.502) to Marion County Line
(M.P. 1.016).",Sumter,1,2021,45800,2,2008,1,MP .502 to MO 1.016,9175,1,2016,38500,180209,33500,34500,37500,38500,40000,35500,34500,36500,37000,36500,35000,35500
"The SR 500 Resurfacing Project North East 136th Avenue (M.P. 0.502) to Marion County Line
(M.P. 1.016).",0.513999999,3,1,12,421989-1,"12-9175-421989-1-The SR 500 Resurfacing Project North East 136th Avenue (M.P. 0.502) to Marion County Line
(M.P. 1.016).",Sumter,1,2031,54300,3,2008,1,MP .502 to MO 1.016,9175,1,2016,38500,180209,33500,34500,37500,38500,40000,35500,34500,36500,37000,36500,35000,35500
"The SR 44 resurfacing project from West of I-75 (M.P. 7.987) to East of Parkwood Oaks/Village
Drive (M.P. 12.460).",4.47300005,3,1,12,421988-1,"12-9176-421988-1-The SR 44 resurfacing project from West of I-75 (M.P. 7.987) to East of Parkwood Oaks/Village
Drive (M.P. 12.460).",Sumter,1,2011,14200,1,2009,5,MP 7.987 to MP 12.460,9176,1,2011,14300,180102,13400,13700,13700,16000,13600,14800,14800,13800,13900,14300,14000,14400
"The SR 44 resurfacing project from West of I-75 (M.P. 7.987) to East of Parkwood Oaks/Village
Drive (M.P. 12.460).",4.47300005,3,1,12,421988-1,"12-9176-421988-1-The SR 44 resurfacing project from West of I-75 (M.P. 7.987) to East of Parkwood Oaks/Village
Drive (M.P. 12.460).",Sumter,1,2021,18200,2,2009,5,MP 7.987 to MP 12.460,9176,1,2016,16700,180102,13400,13700,13700,16000,13600,14800,14800,13800,13900,14300,14000,14400
"The SR 44 resurfacing project from West of I-75 (M.P. 7.987) to East of Parkwood Oaks/Village
Drive (M.P. 12.460).",4.47300005,3,1,12,421988-1,"12-9176-421988-1-The SR 44 resurfacing project from West of I-75 (M.P. 7.987) to East of Parkwood Oaks/Village
Drive (M.P. 12.460).",Sumter,1,2031,22200,3,2009,5,MP 7.987 to MP 12.460,9176,1,2016,16700,180102,13400,13700,13700,16000,13600,14800,14800,13800,13900,14300,14000,14400
"The SR 471 Resurfacing Project from SR 50/SR 471 intersection (M.P. 4.262) to north of CR 478A
(M.P. 8.384).",4.122000217,4,1,12,421986-1,"12-9177-421986-1-The SR 471 Resurfacing Project from SR 50/SR 471 intersection (M.P. 4.262) to north of CR 478A
(M.P. 8.384).",Sumter,1,2010,4250,1,2007,4,MP 4.262 to MP 8.384,9177,1,2010,4700,180061,4600,4700,5000,5200,5100,5200,5000,5000,4700,4600,4400,4700
"The SR 471 Resurfacing Project from SR 50/SR 471 intersection (M.P. 4.262) to north of CR 478A
(M.P. 8.384).",4.122000217,4,1,12,421986-1,"12-9177-421986-1-The SR 471 Resurfacing Project from SR 50/SR 471 intersection (M.P. 4.262) to north of CR 478A
(M.P. 8.384).",Sumter,1,2020,4850,2,2007,4,MP 4.262 to MP 8.384,9177,1,2016,5100,180061,4600,4700,5000,5200,5100,5200,5000,5000,4700,4600,4400,4700
"The SR 471 Resurfacing Project from SR 50/SR 471 intersection (M.P. 4.262) to north of CR 478A
(M.P. 8.384).",4.122000217,4,1,12,421986-1,"12-9177-421986-1-The SR 471 Resurfacing Project from SR 50/SR 471 intersection (M.P. 4.262) to north of CR 478A
(M.P. 8.384).",Sumter,1,2030,5450,3,2007,4,MP 4.262 to MP 8.384,9177,1,2016,5100,180061,4600,4700,5000,5200,5100,5200,5000,5000,4700,4600,4400,4700
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9178-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2010,22100,1,2007,5,,9178,1,2010,24500,110425,30000,35500,36500,34500,38000,32000,30000,25500,24500,24500,24500,31500
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9178-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2010,22100,1,2007,5,,9178,1,2010,24500,115047,24000,22500,26000,26500,27500,29500,24000,24000,25500,23500,24000,21000
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9178-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2020,30700,2,2007,5,,9178,1,2010,24500,110425,30000,35500,36500,34500,38000,32000,30000,25500,24500,24500,24500,31500
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9178-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2020,30700,2,2007,5,,9178,1,2010,24500,115047,24000,22500,26000,26500,27500,29500,24000,24000,25500,23500,24000,21000
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9178-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2030,39400,3,2007,5,,9178,1,2010,24500,110425,30000,35500,36500,34500,38000,32000,30000,25500,24500,24500,24500,31500
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9178-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2030,39400,3,2007,5,,9178,1,2010,24500,115047,24000,22500,26000,26500,27500,29500,24000,24000,25500,23500,24000,21000
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9179-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2010,35100,1,2007,5,,9179,2,2010,25500,110425,30000,35500,36500,34500,38000,32000,30000,25500,24500,24500,24500,31500
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9179-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2010,35100,1,2007,5,,9179,2,2010,25500,115047,24000,22500,26000,26500,27500,29500,24000,24000,25500,23500,24000,21000
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9179-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2020,48900,2,2007,5,,9179,2,2016,32000,110425,30000,35500,36500,34500,38000,32000,30000,25500,24500,24500,24500,31500
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9179-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2020,48900,2,2007,5,,9179,2,2016,32000,115047,24000,22500,26000,26500,27500,29500,24000,24000,25500,23500,24000,21000
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9179-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2030,62600,3,2007,5,,9179,2,2016,32000,110425,30000,35500,36500,34500,38000,32000,30000,25500,24500,24500,24500,31500
"The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",11.17000008,3,1,12,421981-1,"12-9179-421981-1-The SR 25 Resurfacing Project Marquaz Road (M.P. 3.919) to the Highland Avenue (M.P.
15.082).",Lake,1,2030,62600,3,2007,5,,9179,2,2016,32000,115047,24000,22500,26000,26500,27500,29500,24000,24000,25500,23500,24000,21000
"The SR 19 Resurfacing Project rom the CR 445 (M.P. 0.569) to the Marion/Lake County Line (M.P.
9.725) and to SR 40 (M.P. 0.225).",9.5,4,1,12,421979-1,"12-9180-421979-1-The SR 19 Resurfacing Project rom the CR 445 (M.P. 0.569) to the Marion/Lake County Line (M.P.
9.725) and to SR 40 (M.P. 0.225).",Lake,1,2010,3000,1,2007,5,MP .569 to MP 9/725,9180,1,2010,2900,110365,3200,3300,3300,3700,3000,3400,3500,2900,2900,3100,3200,2800
"The SR 19 Resurfacing Project rom the CR 445 (M.P. 0.569) to the Marion/Lake County Line (M.P.
9.725) and to SR 40 (M.P. 0.225).",9.5,4,1,12,421979-1,"12-9180-421979-1-The SR 19 Resurfacing Project rom the CR 445 (M.P. 0.569) to the Marion/Lake County Line (M.P.
9.725) and to SR 40 (M.P. 0.225).",Lake,1,2020,4200,2,2007,5,MP .569 to MP 9/725,9180,1,2010,2900,110365,3200,3300,3300,3700,3000,3400,3500,2900,2900,3100,3200,2800
"The SR 19 Resurfacing Project rom the CR 445 (M.P. 0.569) to the Marion/Lake County Line (M.P.
9.725) and to SR 40 (M.P. 0.225).",9.5,4,1,12,421979-1,"12-9180-421979-1-The SR 19 Resurfacing Project rom the CR 445 (M.P. 0.569) to the Marion/Lake County Line (M.P.
9.725) and to SR 40 (M.P. 0.225).",Lake,1,2030,5450,3,2007,5,MP .569 to MP 9/725,9180,1,2010,2900,110365,3200,3300,3300,3700,3000,3400,3500,2900,2900,3100,3200,2800
The SR 40 Resurfacing Project from 3rd Street (M.P. 7.196) to Volusia County Line (M.P. 7.796).,0.600000024,3,1,12,421978-1,12-9181-421978-1-The SR 40 Resurfacing Project from 3rd Street (M.P. 7.196) to Volusia County Line (M.P. 7.796).,Lake,1,2010,7400,1,2007,5,MP 7.196 to MP 7.796,9181,1,2010,7100,110050,9100,9200,8400,8800,8700,8300,7200,7500,7100,6800,6400,7300
The SR 40 Resurfacing Project from 3rd Street (M.P. 7.196) to Volusia County Line (M.P. 7.796).,0.600000024,3,1,12,421978-1,12-9181-421978-1-The SR 40 Resurfacing Project from 3rd Street (M.P. 7.196) to Volusia County Line (M.P. 7.796).,Lake,1,2020,9150,2,2007,5,MP 7.196 to MP 7.796,9181,1,2010,7100,110050,9100,9200,8400,8800,8700,8300,7200,7500,7100,6800,6400,7300
The SR 40 Resurfacing Project from 3rd Street (M.P. 7.196) to Volusia County Line (M.P. 7.796).,0.600000024,3,1,12,421978-1,12-9181-421978-1-The SR 40 Resurfacing Project from 3rd Street (M.P. 7.196) to Volusia County Line (M.P. 7.796).,Lake,1,2030,10900,3,2007,5,MP 7.196 to MP 7.796,9181,1,2010,7100,110050,9100,9200,8400,8800,8700,8300,7200,7500,7100,6800,6400,7300
"The SR 46 Resurfacing Project from West of CR 46A (M.P. 11.200) to the Seminole County Line
(M.P. 13.710).",2.50999999,3,1,12,421977-1,"12-9182-421977-1-The SR 46 Resurfacing Project from West of CR 46A (M.P. 11.200) to the Seminole County Line
(M.P. 13.710).",Lake,1,2010,24300,1,2007,1,MP 11.2 to MP 13.710,9182,1,2010,19600,770074,17800,18600,19200,21000,22000,23000,21000,19700,19600,18700,20200,19500
"The SR 46 Resurfacing Project from West of CR 46A (M.P. 11.200) to the Seminole County Line
(M.P. 13.710).",2.50999999,3,1,12,421977-1,"12-9182-421977-1-The SR 46 Resurfacing Project from West of CR 46A (M.P. 11.200) to the Seminole County Line
(M.P. 13.710).",Lake,1,2020,32500,2,2007,1,MP 11.2 to MP 13.710,9182,1,2016,24000,770074,17800,18600,19200,21000,22000,23000,21000,19700,19600,18700,20200,19500
"The SR 46 Resurfacing Project from West of CR 46A (M.P. 11.200) to the Seminole County Line
(M.P. 13.710).",2.50999999,3,1,12,421977-1,"12-9182-421977-1-The SR 46 Resurfacing Project from West of CR 46A (M.P. 11.200) to the Seminole County Line
(M.P. 13.710).",Lake,1,2030,40600,3,2007,1,MP 11.2 to MP 13.710,9182,1,2016,24000,770074,17800,18600,19200,21000,22000,23000,21000,19700,19600,18700,20200,19500
"SR 19 Resurfacing Project from North of Little Lake Harris Bridge (M.P. 1.518) to North of CR
561 (M.P. 4.822)",3.303999901,4,1,12,421976-1,"12-9183-421976-1-SR 19 Resurfacing Project from North of Little Lake Harris Bridge (M.P. 1.518) to North of CR
561 (M.P. 4.822)",Lake,1,2011,14600,1,2008,1,MP 1.518 to MP 4.822,9183,1,2011,28000,110049,27000,26500,27500,29500,31000,33000,29000,29000,28000,28000,28000,29000
"SR 19 Resurfacing Project from North of Little Lake Harris Bridge (M.P. 1.518) to North of CR
561 (M.P. 4.822)",3.303999901,4,1,12,421976-1,"12-9183-421976-1-SR 19 Resurfacing Project from North of Little Lake Harris Bridge (M.P. 1.518) to North of CR
561 (M.P. 4.822)",Lake,1,2021,19100,2,2008,1,MP 1.518 to MP 4.822,9183,1,2011,28000,110049,27000,26500,27500,29500,31000,33000,29000,29000,28000,28000,28000,29000
"SR 19 Resurfacing Project from North of Little Lake Harris Bridge (M.P. 1.518) to North of CR
561 (M.P. 4.822)",3.303999901,4,1,12,421976-1,"12-9183-421976-1-SR 19 Resurfacing Project from North of Little Lake Harris Bridge (M.P. 1.518) to North of CR
561 (M.P. 4.822)",Lake,1,2031,23600,3,2008,1,MP 1.518 to MP 4.822,9183,1,2011,28000,110049,27000,26500,27500,29500,31000,33000,29000,29000,28000,28000,28000,29000
"The SR 50 Resurfacing Project from SR 25/US 27 (M.P. 13.918) to 950 west of Paloma Road
(M.P. 14.984)",1.065999985,3,1,12,421975-1,"12-9184-421975-1-The SR 50 Resurfacing Project from SR 25/US 27 (M.P. 13.918) to 950 west of Paloma Road
(M.P. 14.984)",Lake,1,2010,37200,1,2008,5,,9184,1,2010,35000,110390,39000,46000,45500,40500,42500,43000,39000,36000,35000,37000,38500,37500
"The SR 50 Resurfacing Project from SR 25/US 27 (M.P. 13.918) to 950 west of Paloma Road
(M.P. 14.984)",1.065999985,3,1,12,421975-1,"12-9184-421975-1-The SR 50 Resurfacing Project from SR 25/US 27 (M.P. 13.918) to 950 west of Paloma Road
(M.P. 14.984)",Lake,1,2020,46600,2,2008,5,,9184,1,2016,44500,110390,39000,46000,45500,40500,42500,43000,39000,36000,35000,37000,38500,37500
"The SR 50 Resurfacing Project from SR 25/US 27 (M.P. 13.918) to 950 west of Paloma Road
(M.P. 14.984)",1.065999985,3,1,12,421975-1,"12-9184-421975-1-The SR 50 Resurfacing Project from SR 25/US 27 (M.P. 13.918) to 950 west of Paloma Road
(M.P. 14.984)",Lake,1,2030,56000,3,2008,5,,9184,1,2016,44500,110390,39000,46000,45500,40500,42500,43000,39000,36000,35000,37000,38500,37500
SR 33 Resurfacing Project from south of Wright St. (M.P. 13.715) to Bluff Lake Road (M.P. 16.260,2.545000076,4,1,12,421974-1,12-9185-421974-1-SR 33 Resurfacing Project from south of Wright St. (M.P. 13.715) to Bluff Lake Road (M.P. 16.260,Lake,1,2011,25200,1,2008,1,,9185,1,2011,16100,110241,19600,23500,21500,24000,25000,23000,23500,17800,18600,16100,16800,19000
SR 33 Resurfacing Project from south of Wright St. (M.P. 13.715) to Bluff Lake Road (M.P. 16.260,2.545000076,4,1,12,421974-1,12-9185-421974-1-SR 33 Resurfacing Project from south of Wright St. (M.P. 13.715) to Bluff Lake Road (M.P. 16.260,Lake,1,2021,32300,2,2008,1,,9185,1,2016,10500,110241,19600,23500,21500,24000,25000,23000,23500,17800,18600,16100,16800,19000
SR 33 Resurfacing Project from south of Wright St. (M.P. 13.715) to Bluff Lake Road (M.P. 16.260,2.545000076,4,1,12,421974-1,12-9185-421974-1-SR 33 Resurfacing Project from south of Wright St. (M.P. 13.715) to Bluff Lake Road (M.P. 16.260,Lake,1,2031,39500,3,2008,1,,9185,1,2016,10500,110241,19600,23500,21500,24000,25000,23000,23500,17800,18600,16100,16800,19000
"The SR 5/ US 1 Resurfacing Project SR 400/Beville Rd. (M.P. 30.564) to Magnolia St. (M.P.
32.540).",1.975999951,3,1,12,421621-1,"12-9186-421621-1-The SR 5/ US 1 Resurfacing Project SR 400/Beville Rd. (M.P. 30.564) to Magnolia St. (M.P.
32.540).",Volusia,1,2011,30800,1,2008,5,,9186,1,2011,28000,795066,34500,37000,36000,35500,32500,30500,30500,29500,28500,28000,29500,28000
"The SR 5/ US 1 Resurfacing Project SR 400/Beville Rd. (M.P. 30.564) to Magnolia St. (M.P.
32.540).",1.975999951,3,1,12,421621-1,"12-9186-421621-1-The SR 5/ US 1 Resurfacing Project SR 400/Beville Rd. (M.P. 30.564) to Magnolia St. (M.P.
32.540).",Volusia,1,2021,33800,2,2008,5,,9186,1,2016,28500,795066,34500,37000,36000,35500,32500,30500,30500,29500,28500,28000,29500,28000
"The SR 5/ US 1 Resurfacing Project SR 400/Beville Rd. (M.P. 30.564) to Magnolia St. (M.P.
32.540).",1.975999951,3,1,12,421621-1,"12-9186-421621-1-The SR 5/ US 1 Resurfacing Project SR 400/Beville Rd. (M.P. 30.564) to Magnolia St. (M.P.
32.540).",Volusia,1,2031,36800,3,2008,5,,9186,1,2016,28500,795066,34500,37000,36000,35500,32500,30500,30500,29500,28500,28000,29500,28000
"The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",3.220000029,3,1,12,419595-1,"12-9187-419595-1-The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",Volusia,1,2009,49000,1,2006,5,,9187,1,2009,43500,795172,48000,45000,47000,51500,49500,50000,50000,43500,46000,43000,41500,42000
"The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",3.220000029,3,1,12,419595-1,"12-9187-419595-1-The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",Volusia,1,2019,58700,2,2006,5,,9187,1,2016,50500,795172,48000,45000,47000,51500,49500,50000,50000,43500,46000,43000,41500,42000
"The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",3.220000029,3,1,12,419595-1,"12-9187-419595-1-The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",Volusia,1,2029,68400,3,2006,5,,9187,1,2016,50500,795172,48000,45000,47000,51500,49500,50000,50000,43500,46000,43000,41500,42000
"The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",3.220000029,3,1,12,419596-1,"12-9188-419596-1-The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",Volusia,1,2009,50000,1,2006,5,,9188,2,2009,39000,795094,42000,41000,41500,42500,42500,44000,40500,39000,39000,39500,35500,36000
"The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",3.220000029,3,1,12,419596-1,"12-9188-419596-1-The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",Volusia,1,2019,59800,2,2006,5,,9188,2,2016,37500,795094,42000,41000,41500,42500,42500,44000,40500,39000,39000,39500,35500,36000
"The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",3.220000029,3,1,12,419596-1,"12-9188-419596-1-The SR 600 Resurfacing Project from 0.20 mile west of SR 415 (M.P. 15.440) to 0.05 mile west of
SR 483 (M.P. 18.660)",Volusia,1,2029,69700,3,2006,5,,9188,2,2016,37500,795094,42000,41000,41500,42500,42500,44000,40500,39000,39000,39500,35500,36000
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9189-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2009,15700,1,2007,1,,9189,1,2009,12500,180100,7600,9200,10700,11400,13700,12400,13500,13700,13900,14100,14300,15400
"The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",8.758999825,3,1,12,419593-1,"12-9189-419593-1-The SR 35 - Resurfacing Project from SR 91/Floridas Turnpike (M.P. 21.496) to Marion County Line
(M.P. 30.255)",Sumter,1,2009,15700,1,2007,1,,9189,1,2009,12500,180006,10000,11300,12300,12400,13400,12700,12500,12500,13300,13000,13300,14000
