,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
765,The SR 44 Resurfacing Project from Lytle St (M.P. 0.000) to SR 5/US 1 (M.P. 0.934).,0.934000015,4,1.0,12,422028-1,12-9144-422028-1-The SR 44 Resurfacing Project from Lytle St (M.P. 0.000) to SR 5/US 1 (M.P. 0.934).,Volusia,1,2020.0,15800,2,2008.0,2.0,MP 0000 to MP 0.934,9144,1,2016,NA,790111.0,12700.0,13900.0,13600.0,13700.0,13600.0,14900.0,13000.0,12500.0,11500.0,11700.0,11100.0,11600.0,2021.0
766,The SR 44 Resurfacing Project from Lytle St (M.P. 0.000) to SR 5/US 1 (M.P. 0.934).,0.934000015,4,1.0,12,422028-1,12-9144-422028-1-The SR 44 Resurfacing Project from Lytle St (M.P. 0.000) to SR 5/US 1 (M.P. 0.934).,Volusia,1,2030.0,18000,3,2008.0,2.0,MP 0000 to MP 0.934,9144,1,2016,NA,790111.0,12700.0,13900.0,13600.0,13700.0,13600.0,14900.0,13000.0,12500.0,11500.0,11700.0,11100.0,11600.0,2031.0
767,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9145-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2010.0,28500,1,2007.0,4.0,MP 26.978 to MP 27.494,9145,1,2010,17800.0,790514.0,17500.0,18200.0,18400.0,18200.0,19000.0,20200.0,19300.0,22000.0,17700.0,17800.0,18700.0,19600.0,2011.0
768,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9145-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2010.0,28500,1,2007.0,4.0,MP 26.978 to MP 27.494,9145,1,2010,24000.0,790207.0,24500.0,25500.0,25500.0,26000.0,25500.0,31000.0,28000.0,30000.0,29500.0,24000.0,26500.0,26500.0,2011.0
769,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9145-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2020.0,33100,2,2007.0,4.0,MP 26.978 to MP 27.494,9145,1,2016,NA,790514.0,17500.0,18200.0,18400.0,18200.0,19000.0,20200.0,19300.0,22000.0,17700.0,17800.0,18700.0,19600.0,2021.0
770,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9145-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2020.0,33100,2,2007.0,4.0,MP 26.978 to MP 27.494,9145,1,2016,NA,790207.0,24500.0,25500.0,25500.0,26000.0,25500.0,31000.0,28000.0,30000.0,29500.0,24000.0,26500.0,26500.0,2021.0
771,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9145-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2030.0,37700,3,2007.0,4.0,MP 26.978 to MP 27.494,9145,1,2016,NA,790514.0,17500.0,18200.0,18400.0,18200.0,19000.0,20200.0,19300.0,22000.0,17700.0,17800.0,18700.0,19600.0,2031.0
772,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9145-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2030.0,37700,3,2007.0,4.0,MP 26.978 to MP 27.494,9145,1,2016,NA,790207.0,24500.0,25500.0,25500.0,26000.0,25500.0,31000.0,28000.0,30000.0,29500.0,24000.0,26500.0,26500.0,2031.0
773,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9146-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2010.0,26400,1,2007.0,4.0,MP 27.494 to MP 31.310,9146,2,2010,17800.0,790514.0,17500.0,18200.0,18400.0,18200.0,19000.0,20200.0,19300.0,22000.0,17700.0,17800.0,18700.0,19600.0,2011.0
774,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9146-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2010.0,26400,1,2007.0,4.0,MP 27.494 to MP 31.310,9146,2,2010,24000.0,790207.0,24500.0,25500.0,25500.0,26000.0,25500.0,31000.0,28000.0,30000.0,29500.0,24000.0,26500.0,26500.0,2011.0
775,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9146-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2020.0,30600,2,2007.0,4.0,MP 27.494 to MP 31.310,9146,2,2016,NA,790514.0,17500.0,18200.0,18400.0,18200.0,19000.0,20200.0,19300.0,22000.0,17700.0,17800.0,18700.0,19600.0,2021.0
776,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9146-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2020.0,30600,2,2007.0,4.0,MP 27.494 to MP 31.310,9146,2,2016,NA,790207.0,24500.0,25500.0,25500.0,26000.0,25500.0,31000.0,28000.0,30000.0,29500.0,24000.0,26500.0,26500.0,2021.0
777,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9146-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2030.0,34900,3,2007.0,4.0,MP 27.494 to MP 31.310,9146,2,2016,NA,790514.0,17500.0,18200.0,18400.0,18200.0,19000.0,20200.0,19300.0,22000.0,17700.0,17800.0,18700.0,19600.0,2031.0
778,"The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",4.331999778999999,3,1.0,12,422027-1,"12-9146-422027-1-The SR 44 Resurfacing Project from Jungle Road (M.P. 26.978) to 570 feet south of 6th Avenue (M.P.
31.310).",Volusia,1,2030.0,34900,3,2007.0,4.0,MP 27.494 to MP 31.310,9146,2,2016,NA,790207.0,24500.0,25500.0,25500.0,26000.0,25500.0,31000.0,28000.0,30000.0,29500.0,24000.0,26500.0,26500.0,2031.0
779,"The SR 44 Resurfacing Project from Hill Ave (M.P. 6.372) to West of CR 4139/Summit Ave (M.P.
9.096)",2.723999977,3,1.0,12,422026-1,"12-9147-422026-1-The SR 44 Resurfacing Project from Hill Ave (M.P. 6.372) to West of CR 4139/Summit Ave (M.P.
9.096)",Volusia,1,2010.0,17300,1,2007.0,1.0,MP 6.372 to MO 9.096,9147,1,2010,13300.0,790080.0,12100.0,14000.0,13200.0,13200.0,14600.0,15600.0,12600.0,14500.0,12300.0,13300.0,13000.0,12600.0,2011.0
780,"The SR 44 Resurfacing Project from Hill Ave (M.P. 6.372) to West of CR 4139/Summit Ave (M.P.
9.096)",2.723999977,3,1.0,12,422026-1,"12-9147-422026-1-The SR 44 Resurfacing Project from Hill Ave (M.P. 6.372) to West of CR 4139/Summit Ave (M.P.
9.096)",Volusia,1,2020.0,22200,2,2007.0,1.0,MP 6.372 to MO 9.096,9147,1,2016,NA,790080.0,12100.0,14000.0,13200.0,13200.0,14600.0,15600.0,12600.0,14500.0,12300.0,13300.0,13000.0,12600.0,2021.0
781,"The SR 44 Resurfacing Project from Hill Ave (M.P. 6.372) to West of CR 4139/Summit Ave (M.P.
9.096)",2.723999977,3,1.0,12,422026-1,"12-9147-422026-1-The SR 44 Resurfacing Project from Hill Ave (M.P. 6.372) to West of CR 4139/Summit Ave (M.P.
9.096)",Volusia,1,2030.0,26600,3,2007.0,1.0,MP 6.372 to MO 9.096,9147,1,2016,NA,790080.0,12100.0,14000.0,13200.0,13200.0,14600.0,15600.0,12600.0,14500.0,12300.0,13300.0,13000.0,12600.0,2031.0
782,"The SR 600 (US 92) Rigid Pavement Rehabilitation project from East of Clark Bay Road
(M.P. 7.200) to the end of the rigid pavement (M.P. 13.175).",5.974999905,3,1.0,12,422024-2,"12-9148-422024-2-The SR 600 (US 92) Rigid Pavement Rehabilitation project from East of Clark Bay Road
(M.P. 7.200) to the end of the rigid pavement (M.P. 13.175).",Volusia,1,2013.0,17700,1,2009.0,5.0,MP 7.2 to MP 13.175,9148,1,2013,NA,790478.0,22000.0,23500.0,23000.0,24000.0,25000.0,24500.0,25000.0,22000.0,22000.0,20000.0,19800.0,19800.0,2014.0
783,"The SR 600 (US 92) Rigid Pavement Rehabilitation project from East of Clark Bay Road
(M.P. 7.200) to the end of the rigid pavement (M.P. 13.175).",5.974999905,3,1.0,12,422024-2,"12-9148-422024-2-The SR 600 (US 92) Rigid Pavement Rehabilitation project from East of Clark Bay Road
(M.P. 7.200) to the end of the rigid pavement (M.P. 13.175).",Volusia,1,2023.0,19400,2,2009.0,5.0,MP 7.2 to MP 13.175,9148,1,2016,NA,790478.0,22000.0,23500.0,23000.0,24000.0,25000.0,24500.0,25000.0,22000.0,22000.0,20000.0,19800.0,19800.0,2024.0
784,"The SR 600 (US 92) Rigid Pavement Rehabilitation project from East of Clark Bay Road
(M.P. 7.200) to the end of the rigid pavement (M.P. 13.175).",5.974999905,3,1.0,12,422024-2,"12-9148-422024-2-The SR 600 (US 92) Rigid Pavement Rehabilitation project from East of Clark Bay Road
(M.P. 7.200) to the end of the rigid pavement (M.P. 13.175).",Volusia,1,2033.0,21100,3,2009.0,5.0,MP 7.2 to MP 13.175,9148,1,2016,NA,790478.0,22000.0,23500.0,23000.0,24000.0,25000.0,24500.0,25000.0,22000.0,22000.0,20000.0,19800.0,19800.0,2034.0
785,The SR 600 Resurfacing Project from Kepler Rd (M.P. 2.763) to I-4 (M.P. 15.444,12.68099976,3,1.0,12,422024-1,12-9149-422024-1-The SR 600 Resurfacing Project from Kepler Rd (M.P. 2.763) to I-4 (M.P. 15.444,Volusia,1,2010.0,14100,1,2007.0,1.0,MP 2.763 to MP 15.444,9149,1,2010,13400.0,799925.0,15802.0,16090.0,16429.0,16636.0,16837.0,16531.0,14852.0,14250.0,14006.0,13400.0,13000.0,13000.0,2011.0
786,The SR 600 Resurfacing Project from Kepler Rd (M.P. 2.763) to I-4 (M.P. 15.444,12.68099976,3,1.0,12,422024-1,12-9149-422024-1-The SR 600 Resurfacing Project from Kepler Rd (M.P. 2.763) to I-4 (M.P. 15.444,Volusia,1,2020.0,16700,2,2007.0,1.0,MP 2.763 to MP 15.444,9149,1,2016,NA,799925.0,15802.0,16090.0,16429.0,16636.0,16837.0,16531.0,14852.0,14250.0,14006.0,13400.0,13000.0,13000.0,2021.0
787,The SR 600 Resurfacing Project from Kepler Rd (M.P. 2.763) to I-4 (M.P. 15.444,12.68099976,3,1.0,12,422024-1,12-9149-422024-1-The SR 600 Resurfacing Project from Kepler Rd (M.P. 2.763) to I-4 (M.P. 15.444,Volusia,1,2030.0,19300,3,2007.0,1.0,MP 2.763 to MP 15.444,9149,1,2016,NA,799925.0,15802.0,16090.0,16429.0,16636.0,16837.0,16531.0,14852.0,14250.0,14006.0,13400.0,13000.0,13000.0,2031.0
788,"SR 15 Resurfacing Project from south of Washington Ave. (M.P.17.102) to Putnam
County Line (M.P. 25.873).",8.770999908,3,1.0,12,422023-1,"12-9150-422023-1-SR 15 Resurfacing Project from south of Washington Ave. (M.P.17.102) to Putnam
County Line (M.P. 25.873).",Volusia,1,2010.0,6100,1,2007.0,1.0,MP 17.102 to MP 25.873,9150,1,2010,4400.0,790280.0,5400.0,5400.0,5200.0,5600.0,5700.0,5600.0,5100.0,4600.0,4500.0,4400.0,4400.0,4400.0,2011.0
789,"SR 15 Resurfacing Project from south of Washington Ave. (M.P.17.102) to Putnam
County Line (M.P. 25.873).",8.770999908,3,1.0,12,422023-1,"12-9150-422023-1-SR 15 Resurfacing Project from south of Washington Ave. (M.P.17.102) to Putnam
County Line (M.P. 25.873).",Volusia,1,2020.0,7500,2,2007.0,1.0,MP 17.102 to MP 25.873,9150,1,2016,NA,790280.0,5400.0,5400.0,5200.0,5600.0,5700.0,5600.0,5100.0,4600.0,4500.0,4400.0,4400.0,4400.0,2021.0
790,"SR 15 Resurfacing Project from south of Washington Ave. (M.P.17.102) to Putnam
County Line (M.P. 25.873).",8.770999908,3,1.0,12,422023-1,"12-9150-422023-1-SR 15 Resurfacing Project from south of Washington Ave. (M.P.17.102) to Putnam
County Line (M.P. 25.873).",Volusia,1,2030.0,8900,3,2007.0,1.0,MP 17.102 to MP 25.873,9150,1,2016,NA,790280.0,5400.0,5400.0,5200.0,5600.0,5700.0,5600.0,5100.0,4600.0,4500.0,4400.0,4400.0,4400.0,2031.0
791,"The SR 15 Resurfacing Project from the Seminole County Line (M.P. 0.000) to Barwick Rd (M.P.
0.411).",0.411000013,3,1.0,12,422022-1,"12-9151-422022-1-The SR 15 Resurfacing Project from the Seminole County Line (M.P. 0.000) to Barwick Rd (M.P.
0.411).",Volusia,1,2010.0,25100,1,2007.0,4.0,MP 0 to MO .411,9151,1,2010,19800.0,770040.0,25500.0,25000.0,25000.0,21500.0,23000.0,25000.0,23500.0,22000.0,21500.0,19800.0,19300.0,22000.0,2011.0
792,"The SR 15 Resurfacing Project from the Seminole County Line (M.P. 0.000) to Barwick Rd (M.P.
0.411).",0.411000013,3,1.0,12,422022-1,"12-9151-422022-1-The SR 15 Resurfacing Project from the Seminole County Line (M.P. 0.000) to Barwick Rd (M.P.
0.411).",Volusia,1,2020.0,30500,2,2007.0,4.0,MP 0 to MO .411,9151,1,2016,NA,770040.0,25500.0,25000.0,25000.0,21500.0,23000.0,25000.0,23500.0,22000.0,21500.0,19800.0,19300.0,22000.0,2021.0
793,"The SR 15 Resurfacing Project from the Seminole County Line (M.P. 0.000) to Barwick Rd (M.P.
0.411).",0.411000013,3,1.0,12,422022-1,"12-9151-422022-1-The SR 15 Resurfacing Project from the Seminole County Line (M.P. 0.000) to Barwick Rd (M.P.
0.411).",Volusia,1,2030.0,35900,3,2007.0,4.0,MP 0 to MO .411,9151,1,2016,NA,770040.0,25500.0,25000.0,25000.0,21500.0,23000.0,25000.0,23500.0,22000.0,21500.0,19800.0,19300.0,22000.0,2031.0
794,The SR 15 Resurfacing Project from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,3.2209999560000004,3,1.0,12,422020-1,12-9152-422020-1-The SR 15 Resurfacing Project from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,Volusia,1,2010.0,32000,1,2007.0,4.0,from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,9152,1,2010,27000.0,790445.0,39500.0,29000.0,32000.0,33500.0,33500.0,30000.0,28000.0,27500.0,28000.0,27000.0,26000.0,27000.0,2011.0
795,The SR 15 Resurfacing Project from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,3.2209999560000004,3,1.0,12,422020-1,12-9152-422020-1-The SR 15 Resurfacing Project from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,Volusia,1,2020.0,35100,2,2007.0,4.0,from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,9152,1,2016,NA,790445.0,39500.0,29000.0,32000.0,33500.0,33500.0,30000.0,28000.0,27500.0,28000.0,27000.0,26000.0,27000.0,2021.0
796,The SR 15 Resurfacing Project from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,3.2209999560000004,3,1.0,12,422020-1,12-9152-422020-1-The SR 15 Resurfacing Project from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,Volusia,1,2030.0,38300,3,2007.0,4.0,from Enterprise Road (M.P. 6.186) to SR 472 (M.P. 9.407,9152,1,2016,NA,790445.0,39500.0,29000.0,32000.0,33500.0,33500.0,30000.0,28000.0,27500.0,28000.0,27000.0,26000.0,27000.0,2031.0
797,"The SR 5 Resurfacing Project from Industrial Park Avenue (M.P. 20.024) to Harbor Road (M.P.
23.786)",3.762000084,3,1.0,12,422019-1,"12-9153-422019-1-The SR 5 Resurfacing Project from Industrial Park Avenue (M.P. 20.024) to Harbor Road (M.P.
23.786)",Volusia,1,2010.0,23400,1,2007.0,4.0,MP 20/024 to MP 23.786,9153,1,2010,23500.0,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2011.0
798,"The SR 5 Resurfacing Project from Industrial Park Avenue (M.P. 20.024) to Harbor Road (M.P.
23.786)",3.762000084,3,1.0,12,422019-1,"12-9153-422019-1-The SR 5 Resurfacing Project from Industrial Park Avenue (M.P. 20.024) to Harbor Road (M.P.
23.786)",Volusia,1,2020.0,27200,2,2007.0,4.0,MP 20/024 to MP 23.786,9153,1,2016,NA,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2021.0
799,"The SR 5 Resurfacing Project from Industrial Park Avenue (M.P. 20.024) to Harbor Road (M.P.
23.786)",3.762000084,3,1.0,12,422019-1,"12-9153-422019-1-The SR 5 Resurfacing Project from Industrial Park Avenue (M.P. 20.024) to Harbor Road (M.P.
23.786)",Volusia,1,2030.0,31100,3,2007.0,4.0,MP 20/024 to MP 23.786,9153,1,2016,NA,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2031.0
800,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9154-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2010.0,29600,1,2008.0,4.0,US-1/SR 5  2.00 Miles South of SR 44,9154,1,2010,23500.0,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2011.0
801,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9154-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2010.0,29600,1,2008.0,4.0,US-1/SR 5  2.00 Miles South of SR 44,9154,1,2010,27000.0,795168.0,30500.0,30500.0,32000.0,32000.0,32500.0,29000.0,28000.0,27000.0,28000.0,27000.0,25500.0,25000.0,2011.0
802,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9154-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2020.0,35600,2,2008.0,4.0,US-1/SR 5  2.00 Miles South of SR 44,9154,1,2016,NA,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2021.0
803,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9154-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2020.0,35600,2,2008.0,4.0,US-1/SR 5  2.00 Miles South of SR 44,9154,1,2016,NA,795168.0,30500.0,30500.0,32000.0,32000.0,32500.0,29000.0,28000.0,27000.0,28000.0,27000.0,25500.0,25000.0,2021.0
804,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9154-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2030.0,41600,3,2008.0,4.0,US-1/SR 5  2.00 Miles South of SR 44,9154,1,2016,NA,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2031.0
805,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9154-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2030.0,41600,3,2008.0,4.0,US-1/SR 5  2.00 Miles South of SR 44,9154,1,2016,NA,795168.0,30500.0,30500.0,32000.0,32000.0,32500.0,29000.0,28000.0,27000.0,28000.0,27000.0,25500.0,25000.0,2031.0
806,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9155-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2010.0,25000,1,2008.0,4.0,US-1/SR 5  1.00 Miles North of SR 44,9155,2,2010,23500.0,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2011.0
807,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9155-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2010.0,25000,1,2008.0,4.0,US-1/SR 5  1.00 Miles North of SR 44,9155,2,2010,27000.0,795168.0,30500.0,30500.0,32000.0,32000.0,32500.0,29000.0,28000.0,27000.0,28000.0,27000.0,25500.0,25000.0,2011.0
808,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9155-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2020.0,30100,2,2008.0,4.0,US-1/SR 5  1.00 Miles North of SR 44,9155,2,2016,NA,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2021.0
809,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9155-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2020.0,30100,2,2008.0,4.0,US-1/SR 5  1.00 Miles North of SR 44,9155,2,2016,NA,795168.0,30500.0,30500.0,32000.0,32000.0,32500.0,29000.0,28000.0,27000.0,28000.0,27000.0,25500.0,25000.0,2021.0
810,"The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",5.31400013,3,1.0,12,422018-1,"12-9155-422018-1-The SR 5 Resurfacing Project rom Magnolia Avenue (M.P. 14.710) to Industrial Park Avenue (M.P.
20.024).",Volusia,1,2030.0,35200,3,2008.0,4.0,US-1/SR 5  1.00 Miles North of SR 44,9155,2,2016,NA,795159.0,26000.0,25000.0,27000.0,26000.0,29000.0,24500.0,23500.0,11600.0,22500.0,23500.0,22500.0,23500.0,2031.0
